incident_id,fir_no,case_id,crime_type,ipc_section,bns_section,severity,bailable,ps_id,ps_name,location_id,area,city,state,latitude,longitude,incident_datetime,reported_datetime,investigating_agency,syndicate_id,syndicate_code,status,loss_or_value_inr,n_accused,source_reliability
INC001806,424/2022,CASE000031,BETTING_GAMBLING,Gambling Act 3/4,-,2,1,PS000070,Chohtan Police Station,LOC000070,Chohtan,Barmer,Rajasthan,25.48114,71.04168,2022-06-22T10:54,2022-06-25T05:54,Narcotics Control Bureau,ORG000012,SYN-BET,UNDER_INVESTIGATION,993800,5,A
INC001807,049/2023,CASE000065,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000006,Malad Police Station,LOC000006,Malad,Mumbai,Maharashtra,19.18722,72.85232,2023-02-18T18:56,2023-02-19T06:56,Narcotics Control Bureau,ORG000007,SYN-ARM,CONVICTED,0,3,D
INC001808,436/2024,CASE000074,NDPS_POSSESSION,NDPS 22(b),-,5,0,PS000009,Yerwada Police Station,LOC000009,Yerwada,Pune,Maharashtra,18.54781,73.88111,2024-09-24T06:52,2024-09-26T14:52,Railway Protection Force,,UNAFFILIATED,CHARGESHEETED,0,5,A
INC001809,877/2024,CASE000152,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000090,Mangalagiri Police Station,LOC000090,Mangalagiri,Guntur,Andhra Pradesh,16.43011,80.55502,2024-05-07T21:32,2024-05-07T23:32,Economic Offences Wing,ORG000015,SYN-WLD,UNDER_INVESTIGATION,0,1,D
INC001810,351/2023,CASE000085,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000103,Sandur Police Station,LOC000103,Sandur,Ballari,Karnataka,15.10763,76.5405,2023-12-26T00:15,2023-12-26T21:15,Cyber Crime Cell,ORG000001,SYN-EXT,CHARGESHEETED,0,3,B
INC001811,506/2026,CASE000114,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000125,Jwalapur Police Station,LOC000125,Jwalapur,Haridwar,Uttarakhand,29.92022,78.12587,2026-01-29T07:26,2026-01-30T18:26,Anti-Narcotics Cell,,UNAFFILIATED,UNDER_INVESTIGATION,0,1,D
INC001812,355/2024,CASE000016,FICN_COUNTERFEIT,489B/489C,179,8,0,PS000035,Kadamkuan Police Station,LOC000035,Kadamkuan,Patna,Bihar,25.62537,85.1468,2024-12-21T08:47,2024-12-22T08:47,Anti-Narcotics Cell,ORG000009,SYN-FIC,UNDER_INVESTIGATION,414170162,5,D
INC001813,210/2026,CASE000051,FORGERY,465/468,336(3),4,1,PS000066,Nokha Police Station,LOC000066,Nokha,Bikaner,Rajasthan,27.56853,73.4757,2026-05-26T16:46,2026-05-29T03:46,Border Security Force - Intel,ORG000008,SYN-VEH,CHARGESHEETED,0,3,C
INC001814,252/2021,CASE000119,DACOITY,395,310(2),8,0,PS000004,Bhendi Bazaar Police Station,LOC000004,Bhendi Bazaar,Mumbai,Maharashtra,18.95981,72.82064,2021-01-25T16:55,2021-01-28T13:55,State Police - Crime Branch,,UNAFFILIATED,CHARGESHEETED,32638127,3,D
INC001815,146/2025,CASE000099,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000049,Kaliachak Police Station,LOC000049,Kaliachak,Malda,West Bengal,24.97035,88.00242,2025-03-15T15:29,2025-03-17T17:29,Cyber Crime Cell,ORG000009,SYN-FIC,CHARGESHEETED,42048527,5,A
INC001816,232/2023,CASE000047,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000022,Paharganj Police Station,LOC000022,Paharganj,New Delhi,Delhi,28.64769,77.22086,2023-10-26T03:01,2023-10-27T18:01,Enforcement Directorate,ORG000004,SYN-HAW,CONVICTED,1848352346,1,D
INC001817,268/2024,CASE000127,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000061,Sohna Police Station,LOC000061,Sohna,Gurugram,Haryana,28.25004,77.06581,2024-04-08T20:20,2024-04-10T08:20,Central Bureau of Investigation,,UNAFFILIATED,CONVICTED,0,3,D
INC001818,513/2022,CASE000029,CHEATING_FRAUD,420,318(4),5,1,PS000035,Kadamkuan Police Station,LOC000035,Kadamkuan,Patna,Bihar,25.62537,85.1468,2022-10-01T03:37,2022-10-03T07:37,Economic Offences Wing,ORG000008,SYN-VEH,CONVICTED,2148800219,2,A
INC001819,634/2022,CASE000152,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000089,Gunadala Police Station,LOC000089,Gunadala,Vijayawada,Andhra Pradesh,16.51407,80.65268,2022-11-02T06:35,2022-11-03T00:35,Economic Offences Wing,ORG000015,SYN-WLD,CONVICTED,0,2,A
INC001820,370/2025,CASE000093,MURDER,302,103(1),10,0,PS000036,Kasim Bazaar Police Station,LOC000036,Kasim Bazaar,Munger,Bihar,25.3687,86.46907,2025-10-05T01:45,2025-10-05T11:45,Railway Protection Force,ORG000005,SYN-MIN,CHARGESHEETED,0,1,D
INC001821,057/2026,CASE000014,LAND_GRABBING,441/447,329,4,1,PS000036,Kasim Bazaar Police Station,LOC000036,Kasim Bazaar,Munger,Bihar,25.3687,86.46907,2026-06-11T15:37,2026-06-11T23:37,Border Security Force - Intel,,UNAFFILIATED,UNDER_INVESTIGATION,0,1,A
INC001822,048/2022,CASE000103,FORGERY,465/468,336(3),4,1,PS000064,Ballabgarh Police Station,LOC000064,Ballabgarh,Faridabad,Haryana,28.34729,77.32805,2022-10-21T10:57,2022-10-22T02:57,Special Task Force (STF),ORG000008,SYN-VEH,CONVICTED,0,3,C
INC001823,693/2022,CASE000094,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000075,Gondal Police Station,LOC000075,Gondal,Rajkot,Gujarat,21.95838,70.80167,2022-11-28T11:05,2022-11-28T14:05,Directorate of Revenue Intelligence,ORG000012,SYN-BET,UNDER_INVESTIGATION,1065219875,1,A
INC001824,429/2025,CASE000113,FORGERY,465/468,336(3),4,1,PS000020,Nangloi Police Station,LOC000020,Nangloi,New Delhi,Delhi,28.68418,77.06042,2025-12-09T08:26,2025-12-11T13:26,State Police - Crime Branch,ORG000008,SYN-VEH,UNDER_INVESTIGATION,0,3,C
INC001825,715/2022,CASE000042,CHEATING_FRAUD,420,318(4),5,1,PS000113,Paltan Bazaar Police Station,LOC000113,Paltan Bazaar,Guwahati,Assam,26.17357,91.75925,2022-05-26T20:41,2022-05-28T07:41,Enforcement Directorate,ORG000011,SYN-PON,UNDER_INVESTIGATION,37039469,5,B
INC001826,257/2024,CASE000060,CHEATING_FRAUD,420,318(4),5,1,PS000068,Kaman Police Station,LOC000068,Kaman,Bharatpur,Rajasthan,27.6531,77.26593,2024-06-13T04:24,2024-06-13T23:24,Enforcement Directorate,ORG000008,SYN-VEH,UNDER_INVESTIGATION,1017388,2,A
INC001827,196/2022,CASE000008,NDPS_POSSESSION,NDPS 22(b),-,5,0,PS000084,Kukatpally Police Station,LOC000084,Kukatpally,Hyderabad,Telangana,17.48623,78.40974,2022-02-01T18:44,2022-02-02T05:44,Directorate of Revenue Intelligence,ORG000010,SYN-GAN,CHARGESHEETED,0,4,A
INC001828,716/2024,CASE000011,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000083,Charminar Police Station,LOC000083,Charminar,Hyderabad,Telangana,17.35976,78.47486,2024-04-06T10:27,2024-04-09T08:27,Income Tax Investigation Wing,ORG000010,SYN-GAN,CHARGESHEETED,0,2,D
INC001829,597/2023,CASE000100,NDPS_TRAFFICKING,NDPS 21(c)/29,-,9,0,PS000092,Chintapalli Police Station,LOC000092,Chintapalli,Alluri Sitharama Raju,Andhra Pradesh,17.86088,82.34667,2023-10-18T14:46,2023-10-20T22:46,Special Task Force (STF),ORG000010,SYN-GAN,ACQUITTED,760694562,1,D
INC001830,328/2026,CASE000122,BETTING_GAMBLING,Gambling Act 3/4,-,2,1,PS000101,Ullal Police Station,LOC000101,Ullal,Mangaluru,Karnataka,12.80948,74.86499,2026-02-01T09:47,2026-02-02T04:47,Narcotics Control Bureau,ORG000012,SYN-BET,UNDER_INVESTIGATION,25455462,3,D
INC001831,596/2022,CASE000152,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000047,Metiabruz Police Station,LOC000047,Metiabruz,Kolkata,West Bengal,22.53329,88.31358,2022-12-17T14:50,2022-12-19T20:50,Economic Offences Wing,ORG000015,SYN-WLD,CONVICTED,0,5,A
INC001832,178/2024,CASE000027,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000007,Mumbra Police Station,LOC000007,Mumbra,Thane,Maharashtra,19.18341,73.02479,2024-01-20T19:08,2024-01-21T19:08,Economic Offences Wing,ORG000007,SYN-ARM,CHARGESHEETED,0,1,B
INC001833,734/2026,CASE000141,ARMS_ACT,Arms Act 25/27,-,6,0,PS000036,Kasim Bazaar Police Station,LOC000036,Kasim Bazaar,Munger,Bihar,25.3687,86.46907,2026-03-01T19:49,2026-03-03T05:49,Income Tax Investigation Wing,ORG000013,SYN-KDN,UNDER_INVESTIGATION,0,2,A
INC001834,807/2025,CASE000115,MURDER,302,103(1),10,0,PS000036,Kasim Bazaar Police Station,LOC000036,Kasim Bazaar,Munger,Bihar,25.3687,86.46907,2025-02-07T22:20,2025-02-10T13:20,Directorate of Revenue Intelligence,ORG000007,SYN-ARM,CHARGESHEETED,0,4,A
INC001835,240/2022,CASE000044,MURDER,302,103(1),10,0,PS000021,Sangam Vihar Police Station,LOC000021,Sangam Vihar,New Delhi,Delhi,28.48827,77.23159,2022-09-01T05:30,2022-09-02T02:30,Anti-Terrorism Squad (ATS),ORG000014,SYN-SHK,CHARGESHEETED,0,5,A
INC001836,520/2020,CASE000065,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000035,Kadamkuan Police Station,LOC000035,Kadamkuan,Patna,Bihar,25.62537,85.1468,2020-07-29T11:34,2020-07-31T05:34,Narcotics Control Bureau,ORG000007,SYN-ARM,ACQUITTED,0,1,D
INC001837,872/2022,CASE000101,NDPS_POSSESSION,NDPS 22(b),-,5,0,PS000123,Bhairamgarh Police Station,LOC000123,Bhairamgarh,Bijapur,Chhattisgarh,18.79608,80.7942,2022-02-27T08:21,2022-03-01T16:21,Border Security Force - Intel,ORG000010,SYN-GAN,ACQUITTED,0,3,C
INC001838,390/2024,CASE000145,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000124,Clement Town Police Station,LOC000124,Clement Town,Dehradun,Uttarakhand,30.2693,77.99884,2024-12-22T02:46,2024-12-23T12:46,State Intelligence Department,,UNAFFILIATED,CHARGESHEETED,615781,5,B
INC001839,516/2022,CASE000084,FORGERY,465/468,336(3),4,1,PS000008,Vashi Police Station,LOC000008,Vashi,Navi Mumbai,Maharashtra,19.08218,72.99119,2022-01-10T16:24,2022-01-11T03:24,State Police - Crime Branch,,UNAFFILIATED,CHARGESHEETED,0,2,D
INC001840,298/2025,CASE000132,VEHICLE_THEFT,379/411,303(2),3,1,PS000087,Bodhan Police Station,LOC000087,Bodhan,Nizamabad,Telangana,18.66779,77.89485,2025-03-25T11:55,2025-03-26T03:55,Economic Offences Wing,,UNAFFILIATED,UNDER_INVESTIGATION,0,2,D
INC001841,561/2026,CASE000116,FORGERY,465/468,336(3),4,1,PS000049,Kaliachak Police Station,LOC000049,Kaliachak,Malda,West Bengal,24.97035,88.00242,2026-03-16T19:44,2026-03-17T12:44,Special Task Force (STF),,UNAFFILIATED,CHARGESHEETED,0,4,C
INC001842,129/2025,CASE000141,EXTORTION,384/387,308,6,0,PS000051,Bongaon Police Station,LOC000051,Bongaon,North 24 Parganas,West Bengal,23.07416,88.81118,2025-12-29T09:42,2025-12-29T21:42,Income Tax Investigation Wing,ORG000013,SYN-KDN,CHARGESHEETED,48779969,7,A
INC001843,068/2023,CASE000127,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000056,Jamalpur Police Station,LOC000056,Jamalpur,Ludhiana,Punjab,30.91108,75.85307,2023-04-02T23:25,2023-04-04T00:25,Central Bureau of Investigation,,UNAFFILIATED,UNDER_INVESTIGATION,0,1,C
INC001844,237/2025,CASE000091,EXTORTION,384/387,308,6,0,PS000045,Hatia Police Station,LOC000045,Hatia,Ranchi,Jharkhand,23.30257,85.31951,2025-10-26T19:22,2025-10-29T19:22,Anti-Narcotics Cell,ORG000013,SYN-KDN,CHARGESHEETED,23944133,4,D
INC001845,474/2026,CASE000048,CHIT_FUND_PONZI,BUDS Act 21,318(4),6,1,PS000070,Chohtan Police Station,LOC000070,Chohtan,Barmer,Rajasthan,25.48114,71.04168,2026-03-02T16:14,2026-03-03T23:14,Central Bureau of Investigation,,UNAFFILIATED,UNDER_INVESTIGATION,3530308,5,D
INC001846,382/2020,CASE000080,FORGERY,465/468,336(3),4,1,PS000049,Kaliachak Police Station,LOC000049,Kaliachak,Malda,West Bengal,24.97035,88.00242,2020-08-10T16:14,2020-08-12T02:14,State Police - Crime Branch,ORG000011,SYN-PON,CHARGESHEETED,0,4,B
INC001847,127/2026,CASE000115,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000044,Jharia Police Station,LOC000044,Jharia,Dhanbad,Jharkhand,23.74956,86.41065,2026-02-06T19:46,2026-02-08T04:46,Directorate of Revenue Intelligence,ORG000007,SYN-ARM,UNDER_INVESTIGATION,0,1,A
INC001848,370/2025,CASE000121,FORGERY,465/468,336(3),4,1,PS000072,Varachha Police Station,LOC000072,Varachha,Surat,Gujarat,21.19637,72.86136,2025-02-11T00:38,2025-02-12T05:38,Income Tax Investigation Wing,ORG000004,SYN-HAW,UNDER_INVESTIGATION,0,2,D
INC001849,248/2026,CASE000137,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000113,Paltan Bazaar Police Station,LOC000113,Paltan Bazaar,Guwahati,Assam,26.17357,91.75925,2026-02-10T11:11,2026-02-12T12:11,Anti-Terrorism Squad (ATS),ORG000015,SYN-WLD,CHARGESHEETED,2674077958,5,D
INC001850,429/2026,CASE000095,CHEATING_FRAUD,420,318(4),5,1,PS000023,Aminabad Police Station,LOC000023,Aminabad,Lucknow,Uttar Pradesh,26.84458,80.91064,2026-02-09T21:59,2026-02-10T03:59,Railway Protection Force,ORG000008,SYN-VEH,CONVICTED,1923864,4,D
INC001851,184/2024,CASE000135,FICN_COUNTERFEIT,489B/489C,179,8,0,PS000115,Sutarkandi Police Station,LOC000115,Sutarkandi,Karimganj,Assam,24.87968,92.34231,2024-06-24T12:36,2024-06-25T22:36,Narcotics Control Bureau,ORG000009,SYN-FIC,CHARGESHEETED,271367101,5,D
INC001852,499/2025,CASE000133,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000097,Palayamkottai Police Station,LOC000097,Palayamkottai,Tirunelveli,Tamil Nadu,8.7186,77.73084,2025-12-31T16:12,2026-01-01T01:12,Special Task Force (STF),ORG000015,SYN-WLD,UNDER_INVESTIGATION,1636212828,3,C
INC001853,663/2022,CASE000032,NDPS_POSSESSION,NDPS 22(b),-,5,0,PS000087,Bodhan Police Station,LOC000087,Bodhan,Nizamabad,Telangana,18.66779,77.89485,2022-03-12T02:27,2022-03-12T15:27,Anti-Terrorism Squad (ATS),ORG000010,SYN-GAN,ACQUITTED,0,5,B
INC001854,624/2026,CASE000014,LAND_GRABBING,441/447,329,4,1,PS000038,Chandauti Police Station,LOC000038,Chandauti,Gaya,Bihar,24.78741,84.99597,2026-05-02T14:44,2026-05-04T20:44,Border Security Force - Intel,,UNAFFILIATED,UNTRACED,0,3,B
INC001855,715/2019,CASE000155,ARMS_ACT,Arms Act 25/27,-,6,0,PS000059,Rampura Phul Police Station,LOC000059,Rampura Phul,Bathinda,Punjab,30.26925,75.24749,2019-11-14T20:05,2019-11-14T23:05,Anti-Narcotics Cell,ORG000002,SYN-HER,CONVICTED,0,2,D
INC001856,236/2025,CASE000125,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000098,Srirangam Police Station,LOC000098,Srirangam,Trichy,Tamil Nadu,10.86798,78.69592,2025-01-27T10:52,2025-01-29T05:52,Border Security Force - Intel,ORG000004,SYN-HAW,CHARGESHEETED,1613205,2,C
INC001857,478/2019,CASE000148,FORGERY,465/468,336(3),4,1,PS000114,Golakganj Police Station,LOC000114,Golakganj,Dhubri,Assam,26.02193,89.81691,2019-10-01T01:17,2019-10-01T07:17,State Police - Crime Branch,ORG000011,SYN-PON,UNDER_INVESTIGATION,0,4,D
INC001858,089/2024,CASE000008,NDPS_TRAFFICKING,NDPS 21(c)/29,-,9,0,PS000110,Jagatpur Police Station,LOC000110,Jagatpur,Cuttack,Odisha,20.51657,85.86729,2024-07-08T22:36,2024-07-09T10:36,Directorate of Revenue Intelligence,ORG000010,SYN-GAN,CONVICTED,793488044,3,A
INC001859,442/2025,CASE000002,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000098,Srirangam Police Station,LOC000098,Srirangam,Trichy,Tamil Nadu,10.86798,78.69592,2025-11-21T09:56,2025-11-22T18:56,Income Tax Investigation Wing,ORG000015,SYN-WLD,CHARGESHEETED,0,2,D
INC001860,582/2025,CASE000121,FORGERY,465/468,336(3),4,1,PS000018,Karol Bagh Police Station,LOC000018,Karol Bagh,New Delhi,Delhi,28.64425,77.18711,2025-01-10T04:18,2025-01-12T21:18,Income Tax Investigation Wing,ORG000004,SYN-HAW,UNDER_INVESTIGATION,0,5,C
INC001861,555/2025,CASE000091,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000050,Jalangi Police Station,LOC000050,Jalangi,Murshidabad,West Bengal,24.11042,88.40108,2025-06-03T12:55,2025-06-06T08:55,Anti-Narcotics Cell,ORG000013,SYN-KDN,UNDER_INVESTIGATION,0,4,B
INC001862,006/2024,CASE000143,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000114,Golakganj Police Station,LOC000114,Golakganj,Dhubri,Assam,26.02193,89.81691,2024-10-04T12:58,2024-10-04T21:58,State Intelligence Department,ORG000011,SYN-PON,UNDER_INVESTIGATION,702206992,3,D
INC001863,482/2022,CASE000046,ATTEMPT_TO_MURDER,307,109,8,0,PS000027,Sector 63 Police Station,LOC000027,Sector 63,Noida,Uttar Pradesh,28.63194,77.37857,2022-07-07T13:09,2022-07-07T17:09,Income Tax Investigation Wing,ORG000005,SYN-MIN,ACQUITTED,0,3,C
INC001864,193/2023,CASE000145,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000119,Vasco Police Station,LOC000119,Vasco,South Goa,Goa,15.40014,73.81334,2023-07-23T17:39,2023-07-24T18:39,State Intelligence Department,,UNAFFILIATED,UNDER_INVESTIGATION,1765555616,7,A
INC001865,120/2022,CASE000056,NDPS_TRAFFICKING,NDPS 21(c)/29,-,9,0,PS000070,Chohtan Police Station,LOC000070,Chohtan,Barmer,Rajasthan,25.48114,71.04168,2022-10-30T16:08,2022-11-01T10:08,Directorate of Revenue Intelligence,ORG000002,SYN-HER,UNDER_INVESTIGATION,323166781,7,C
INC001866,065/2022,CASE000098,MURDER,302,103(1),10,0,PS000079,Sanawad Police Station,LOC000079,Sanawad,Khargone,Madhya Pradesh,22.17019,75.90242,2022-12-20T01:50,2022-12-22T21:50,Special Task Force (STF),ORG000007,SYN-ARM,UNDER_INVESTIGATION,0,3,B
INC001867,011/2025,CASE000061,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000018,Karol Bagh Police Station,LOC000018,Karol Bagh,New Delhi,Delhi,28.64425,77.18711,2025-12-29T04:40,2025-12-29T07:40,Central Bureau of Investigation,ORG000014,SYN-SHK,UNDER_INVESTIGATION,0,7,B
INC001868,574/2026,CASE000150,DACOITY,395,310(2),8,0,PS000014,Barshi Police Station,LOC000014,Barshi,Solapur,Maharashtra,18.23555,75.69409,2026-04-25T04:52,2026-04-26T08:52,State Intelligence Department,,UNAFFILIATED,UNDER_INVESTIGATION,3971365,5,B
INC001869,245/2025,CASE000019,EXTORTION,384/387,308,6,0,PS000035,Kadamkuan Police Station,LOC000035,Kadamkuan,Patna,Bihar,25.62537,85.1468,2025-10-09T18:57,2025-10-10T01:57,Anti-Terrorism Squad (ATS),ORG000005,SYN-MIN,UNDER_INVESTIGATION,13525570,3,B
INC001870,312/2024,CASE000064,BETTING_GAMBLING,Gambling Act 3/4,-,2,1,PS000013,Cidco Police Station,LOC000013,Cidco,Aurangabad,Maharashtra,19.86758,75.33886,2024-01-10T06:48,2024-01-12T06:48,Directorate of Revenue Intelligence,ORG000012,SYN-BET,UNDER_INVESTIGATION,20763161,2,A
INC001871,531/2022,CASE000008,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000122,Birgaon Police Station,LOC000122,Birgaon,Raipur,Chhattisgarh,21.27602,81.63096,2022-06-05T16:30,2022-06-06T05:30,Directorate of Revenue Intelligence,ORG000010,SYN-GAN,CONVICTED,0,1,C
INC001872,039/2018,CASE000140,KIDNAP_FOR_RANSOM,364A,140(2),9,0,PS000034,Line Bazaar Police Station,LOC000034,Line Bazaar,Jaunpur,Uttar Pradesh,25.75361,82.67229,2018-05-22T01:49,2018-05-24T20:49,Narcotics Control Bureau,ORG000013,SYN-KDN,UNDER_INVESTIGATION,11996312,1,A
INC001873,628/2026,CASE000129,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000118,Anjuna Police Station,LOC000118,Anjuna,North Goa,Goa,15.57327,73.73249,2026-05-04T11:08,2026-05-05T04:08,Enforcement Directorate,,UNAFFILIATED,ACQUITTED,0,3,A
INC001874,769/2024,CASE000113,VEHICLE_THEFT,379/411,303(2),3,1,PS000062,Gohana Police Station,LOC000062,Gohana,Sonipat,Haryana,29.14638,76.70853,2024-04-25T06:28,2024-04-27T23:28,State Police - Crime Branch,ORG000008,SYN-VEH,CHARGESHEETED,0,2,D
INC001875,583/2023,CASE000076,KIDNAP_FOR_RANSOM,364A,140(2),9,0,PS000100,Yeshwanthpur Police Station,LOC000100,Yeshwanthpur,Bengaluru,Karnataka,13.02634,77.54707,2023-07-22T15:27,2023-07-24T02:27,State Intelligence Department,,UNAFFILIATED,UNTRACED,17143476,5,C
INC001876,557/2023,CASE000093,EXTORTION,384/387,308,6,0,PS000037,Mithanpura Police Station,LOC000037,Mithanpura,Muzaffarpur,Bihar,26.12944,85.39524,2023-11-01T21:27,2023-11-03T13:27,Railway Protection Force,ORG000005,SYN-MIN,CONVICTED,4421322,1,B
INC001877,232/2023,CASE000087,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000118,Anjuna Police Station,LOC000118,Anjuna,North Goa,Goa,15.57327,73.73249,2023-08-17T13:29,2023-08-18T20:29,Economic Offences Wing,,UNAFFILIATED,UNTRACED,2164070880,1,C
INC001878,144/2020,CASE000092,RIOTING,147/148,191(2),4,1,PS000100,Yeshwanthpur Police Station,LOC000100,Yeshwanthpur,Bengaluru,Karnataka,13.02634,77.54707,2020-12-02T20:21,2020-12-05T02:21,Central Bureau of Investigation,ORG000005,SYN-MIN,CHARGESHEETED,0,1,C
INC001879,673/2026,CASE000141,EXTORTION,384/387,308,6,0,PS000046,Bengabad Police Station,LOC000046,Bengabad,Giridih,Jharkhand,24.1853,86.30745,2026-06-06T08:47,2026-06-06T19:47,Income Tax Investigation Wing,ORG000013,SYN-KDN,CHARGESHEETED,21146245,5,B
INC001880,245/2025,CASE000095,ROBBERY,392,309(4),6,0,PS000031,Kutba Police Station,LOC000031,Kutba,Muzaffarnagar,Uttar Pradesh,29.47784,77.70244,2025-12-24T22:00,2025-12-25T18:00,Railway Protection Force,ORG000008,SYN-VEH,CHARGESHEETED,38907028,3,D
INC001881,266/2026,CASE000073,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000069,Ramgarh Police Station,LOC000069,Ramgarh,Alwar,Rajasthan,27.52158,76.62084,2026-04-22T22:58,2026-04-23T07:58,Anti-Terrorism Squad (ATS),ORG000014,SYN-SHK,CHARGESHEETED,0,2,A
INC001882,324/2023,CASE000153,DACOITY,395,310(2),8,0,PS000036,Kasim Bazaar Police Station,LOC000036,Kasim Bazaar,Munger,Bihar,25.3687,86.46907,2023-12-22T07:50,2023-12-23T18:50,Railway Protection Force,,UNAFFILIATED,ACQUITTED,36260053,3,B
INC001883,266/2024,CASE000100,ARMS_ACT,Arms Act 25/27,-,6,0,PS000122,Birgaon Police Station,LOC000122,Birgaon,Raipur,Chhattisgarh,21.27602,81.63096,2024-02-29T01:01,2024-02-29T19:01,Special Task Force (STF),ORG000010,SYN-GAN,CHARGESHEETED,0,3,C
INC001884,527/2021,CASE000085,LAND_GRABBING,441/447,329,4,1,PS000016,Seelampur Police Station,LOC000016,Seelampur,New Delhi,Delhi,28.67711,77.27533,2021-09-17T05:14,2021-09-19T15:14,Cyber Crime Cell,ORG000001,SYN-EXT,CHARGESHEETED,0,4,C
INC001885,123/2025,CASE000064,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000016,Seelampur Police Station,LOC000016,Seelampur,New Delhi,Delhi,28.67711,77.27533,2025-11-15T22:16,2025-11-18T09:16,Directorate of Revenue Intelligence,ORG000012,SYN-BET,CHARGESHEETED,1596124,3,A
INC001886,508/2026,CASE000034,LAND_GRABBING,441/447,329,4,1,PS000017,Jamia Nagar Police Station,LOC000017,Jamia Nagar,New Delhi,Delhi,28.55756,77.28271,2026-04-17T09:16,2026-04-19T20:16,Enforcement Directorate,ORG000001,SYN-EXT,CONVICTED,0,3,C
INC001887,086/2025,CASE000071,HUMAN_TRAFFICKING,370/372,143,9,0,PS000047,Metiabruz Police Station,LOC000047,Metiabruz,Kolkata,West Bengal,22.53329,88.31358,2025-09-22T07:26,2025-09-22T13:26,State Police - Crime Branch,ORG000006,SYN-TRF,UNDER_INVESTIGATION,0,4,C
INC001888,290/2023,CASE000030,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000050,Jalangi Police Station,LOC000050,Jalangi,Murshidabad,West Bengal,24.11042,88.40108,2023-08-18T03:19,2023-08-20T05:19,Central Bureau of Investigation,ORG000009,SYN-FIC,UNTRACED,1205616409,5,B
INC001889,462/2022,CASE000149,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000116,Moreh Police Station,LOC000116,Moreh,Imphal,Manipur,24.25418,94.30003,2022-02-16T04:03,2022-02-17T03:03,Special Task Force (STF),,UNAFFILIATED,ACQUITTED,85569,1,D
INC001890,504/2026,CASE000130,NDPS_POSSESSION,NDPS 22(b),-,5,0,PS000003,Kurla Police Station,LOC000003,Kurla,Mumbai,Maharashtra,19.07353,72.88684,2026-04-07T15:53,2026-04-10T08:53,Narcotics Control Bureau,ORG000010,SYN-GAN,ACQUITTED,0,3,C
INC001891,345/2025,CASE000114,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000120,Maisuma Police Station,LOC000120,Maisuma,Srinagar,Jammu and Kashmir,34.06805,74.79591,2025-11-26T04:05,2025-11-29T03:05,Anti-Narcotics Cell,,UNAFFILIATED,UNTRACED,0,3,C
INC001892,648/2025,CASE000125,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000011,Kamptee Police Station,LOC000011,Kamptee,Nagpur,Maharashtra,21.22695,79.19707,2025-06-12T23:20,2025-06-14T04:20,Border Security Force - Intel,ORG000004,SYN-HAW,UNDER_INVESTIGATION,150084,4,D
INC001893,266/2025,CASE000110,ATTEMPT_TO_MURDER,307,109,8,0,PS000007,Mumbra Police Station,LOC000007,Mumbra,Thane,Maharashtra,19.18341,73.02479,2025-11-10T08:53,2025-11-11T01:53,Central Bureau of Investigation,ORG000001,SYN-EXT,UNTRACED,0,3,D
INC001894,379/2026,CASE000141,EXTORTION,384/387,308,6,0,PS000038,Chandauti Police Station,LOC000038,Chandauti,Gaya,Bihar,24.78741,84.99597,2026-01-02T15:57,2026-01-04T13:57,Income Tax Investigation Wing,ORG000013,SYN-KDN,UNDER_INVESTIGATION,11353337,5,A
