node_id,node_type,label,attributes
INC000611,Incident,ARMS_ACT 772/2026,"{""crime"": ""ARMS_ACT"", ""severity"": 6, ""date"": ""2026-06-04T17:21"", ""city"": ""New Delhi"", ""state"": ""Delhi""}"
INC000612,Incident,ARMS_ACT 170/2025,"{""crime"": ""ARMS_ACT"", ""severity"": 6, ""date"": ""2025-12-31T00:19"", ""city"": ""Jaipur"", ""state"": ""Rajasthan""}"
INC000613,Incident,CHIT_FUND_PONZI 540/2025,"{""crime"": ""CHIT_FUND_PONZI"", ""severity"": 6, ""date"": ""2025-06-27T23:08"", ""city"": ""Purnia"", ""state"": ""Bihar""}"
INC000614,Incident,ATTEMPT_TO_MURDER 695/2026,"{""crime"": ""ATTEMPT_TO_MURDER"", ""severity"": 8, ""date"": ""2026-05-01T22:07"", ""city"": ""Purnia"", ""state"": ""Bihar""}"
INC000615,Incident,ATTEMPT_TO_MURDER 775/2024,"{""crime"": ""ATTEMPT_TO_MURDER"", ""severity"": 8, ""date"": ""2024-08-30T04:41"", ""city"": ""New Delhi"", ""state"": ""Delhi""}"
INC000616,Incident,FORGERY 763/2024,"{""crime"": ""FORGERY"", ""severity"": 4, ""date"": ""2024-09-15T18:48"", ""city"": ""Guwahati"", ""state"": ""Assam""}"
INC000617,Incident,EXTORTION 878/2023,"{""crime"": ""EXTORTION"", ""severity"": 6, ""date"": ""2023-06-07T21:55"", ""city"": ""Bengaluru"", ""state"": ""Karnataka""}"
INC000618,Incident,LAND_GRABBING 809/2020,"{""crime"": ""LAND_GRABBING"", ""severity"": 4, ""date"": ""2020-10-24T09:16"", ""city"": ""Jaunpur"", ""state"": ""Uttar Pradesh""}"
INC000619,Incident,NDPS_TRAFFICKING 717/2024,"{""crime"": ""NDPS_TRAFFICKING"", ""severity"": 9, ""date"": ""2024-01-09T13:23"", ""city"": ""Bikaner"", ""state"": ""Rajasthan""}"
INC000620,Incident,FORGERY 818/2021,"{""crime"": ""FORGERY"", ""severity"": 4, ""date"": ""2021-04-04T16:36"", ""city"": ""Kolkata"", ""state"": ""West Bengal""}"
INC000621,Incident,FORGERY 159/2025,"{""crime"": ""FORGERY"", ""severity"": 4, ""date"": ""2025-08-01T16:40"", ""city"": ""New Delhi"", ""state"": ""Delhi""}"
INC000622,Incident,LAND_GRABBING 418/2023,"{""crime"": ""LAND_GRABBING"", ""severity"": 4, ""date"": ""2023-07-21T12:56"", ""city"": ""New Delhi"", ""state"": ""Delhi""}"
INC000623,Incident,SMUGGLING_CUSTOMS 092/2023,"{""crime"": ""SMUGGLING_CUSTOMS"", ""severity"": 5, ""date"": ""2023-10-23T12:00"", ""city"": ""Bhind"", ""state"": ""Madhya Pradesh""}"
INC000624,Incident,EXTORTION 299/2024,"{""crime"": ""EXTORTION"", ""severity"": 6, ""date"": ""2024-10-16T05:39"", ""city"": ""Porbandar"", ""state"": ""Gujarat""}"
INC000625,Incident,CRIMINAL_CONSPIRACY 366/2018,"{""crime"": ""CRIMINAL_CONSPIRACY"", ""severity"": 5, ""date"": ""2018-07-14T17:08"", ""city"": ""Imphal"", ""state"": ""Manipur""}"
INC000626,Incident,FORGERY 896/2023,"{""crime"": ""FORGERY"", ""severity"": 4, ""date"": ""2023-12-05T09:29"", ""city"": ""Sonipat"", ""state"": ""Haryana""}"
INC000627,Incident,ORGANISED_CRIME 280/2024,"{""crime"": ""ORGANISED_CRIME"", ""severity"": 10, ""date"": ""2024-10-07T15:05"", ""city"": ""Barmer"", ""state"": ""Rajasthan""}"
INC000628,Incident,CRIMINAL_CONSPIRACY 423/2025,"{""crime"": ""CRIMINAL_CONSPIRACY"", ""severity"": 5, ""date"": ""2025-02-07T09:54"", ""city"": ""Gwalior"", ""state"": ""Madhya Pradesh""}"
INC000629,Incident,NDPS_POSSESSION 853/2023,"{""crime"": ""NDPS_POSSESSION"", ""severity"": 5, ""date"": ""2023-07-11T16:45"", ""city"": ""New Delhi"", ""state"": ""Delhi""}"
INC000630,Incident,MONEY_LAUNDERING 180/2021,"{""crime"": ""MONEY_LAUNDERING"", ""severity"": 7, ""date"": ""2021-11-09T02:05"", ""city"": ""Surat"", ""state"": ""Gujarat""}"
INC000631,Incident,ORGANISED_CRIME 536/2025,"{""crime"": ""ORGANISED_CRIME"", ""severity"": 10, ""date"": ""2025-11-28T14:32"", ""city"": ""Pune"", ""state"": ""Maharashtra""}"
INC000632,Incident,NDPS_TRAFFICKING 199/2025,"{""crime"": ""NDPS_TRAFFICKING"", ""severity"": 9, ""date"": ""2025-03-10T13:08"", ""city"": ""Ludhiana"", ""state"": ""Punjab""}"
INC000633,Incident,FORGERY 112/2026,"{""crime"": ""FORGERY"", ""severity"": 4, ""date"": ""2026-02-16T13:22"", ""city"": ""New Delhi"", ""state"": ""Delhi""}"
INC000634,Incident,MONEY_LAUNDERING 079/2024,"{""crime"": ""MONEY_LAUNDERING"", ""severity"": 7, ""date"": ""2024-02-26T07:15"", ""city"": ""Kolkata"", ""state"": ""West Bengal""}"
INC000635,Incident,FORGERY 818/2026,"{""crime"": ""FORGERY"", ""severity"": 4, ""date"": ""2026-03-18T09:35"", ""city"": ""Guwahati"", ""state"": ""Assam""}"
INC000636,Incident,EXTORTION 896/2026,"{""crime"": ""EXTORTION"", ""severity"": 6, ""date"": ""2026-02-02T00:05"", ""city"": ""Jodhpur"", ""state"": ""Rajasthan""}"
INC000637,Incident,NDPS_TRAFFICKING 558/2026,"{""crime"": ""NDPS_TRAFFICKING"", ""severity"": 9, ""date"": ""2026-05-25T23:34"", ""city"": ""Bengaluru"", ""state"": ""Karnataka""}"
INC000638,Incident,ORGANISED_CRIME 631/2022,"{""crime"": ""ORGANISED_CRIME"", ""severity"": 10, ""date"": ""2022-11-30T21:43"", ""city"": ""Siliguri"", ""state"": ""West Bengal""}"
INC000639,Incident,FORGERY 753/2020,"{""crime"": ""FORGERY"", ""severity"": 4, ""date"": ""2020-07-25T05:26"", ""city"": ""New Delhi"", ""state"": ""Delhi""}"
INC000640,Incident,WILDLIFE_TRAFFICKING 268/2024,"{""crime"": ""WILDLIFE_TRAFFICKING"", ""severity"": 6, ""date"": ""2024-09-15T19:06"", ""city"": ""Bhopal"", ""state"": ""Madhya Pradesh""}"
INC000641,Incident,CYBER_FRAUD 640/2022,"{""crime"": ""CYBER_FRAUD"", ""severity"": 5, ""date"": ""2022-10-09T02:48"", ""city"": ""Jamtara"", ""state"": ""Jharkhand""}"
INC000642,Incident,ARMS_ACT 359/2024,"{""crime"": ""ARMS_ACT"", ""severity"": 6, ""date"": ""2024-03-21T07:53"", ""city"": ""Nizamabad"", ""state"": ""Telangana""}"
INC000643,Incident,RIOTING 781/2023,"{""crime"": ""RIOTING"", ""severity"": 4, ""date"": ""2023-09-25T13:05"", ""city"": ""Alwar"", ""state"": ""Rajasthan""}"
INC000644,Incident,MURDER 430/2022,"{""crime"": ""MURDER"", ""severity"": 10, ""date"": ""2022-10-18T16:41"", ""city"": ""Giridih"", ""state"": ""Jharkhand""}"
INC000645,Incident,FORGERY 682/2023,"{""crime"": ""FORGERY"", ""severity"": 4, ""date"": ""2023-01-04T16:18"", ""city"": ""New Delhi"", ""state"": ""Delhi""}"
INC000646,Incident,CYBER_FRAUD 020/2024,"{""crime"": ""CYBER_FRAUD"", ""severity"": 5, ""date"": ""2024-07-26T20:51"", ""city"": ""Jamtara"", ""state"": ""Jharkhand""}"
INC000647,Incident,LAND_GRABBING 593/2020,"{""crime"": ""LAND_GRABBING"", ""severity"": 4, ""date"": ""2020-12-27T20:28"", ""city"": ""New Delhi"", ""state"": ""Delhi""}"
INC000648,Incident,CRIMINAL_CONSPIRACY 533/2021,"{""crime"": ""CRIMINAL_CONSPIRACY"", ""severity"": 5, ""date"": ""2021-11-05T16:27"", ""city"": ""New Delhi"", ""state"": ""Delhi""}"
INC000649,Incident,MURDER 226/2026,"{""crime"": ""MURDER"", ""severity"": 10, ""date"": ""2026-05-20T11:33"", ""city"": ""Alwar"", ""state"": ""Rajasthan""}"
INC000650,Incident,NDPS_POSSESSION 064/2019,"{""crime"": ""NDPS_POSSESSION"", ""severity"": 5, ""date"": ""2019-07-16T23:56"", ""city"": ""Barmer"", ""state"": ""Rajasthan""}"
INC000651,Incident,ARMS_ACT 053/2025,"{""crime"": ""ARMS_ACT"", ""severity"": 6, ""date"": ""2025-09-30T16:23"", ""city"": ""Begusarai"", ""state"": ""Bihar""}"
INC000652,Incident,MONEY_LAUNDERING 264/2024,"{""crime"": ""MONEY_LAUNDERING"", ""severity"": 7, ""date"": ""2024-05-09T20:09"", ""city"": ""Giridih"", ""state"": ""Jharkhand""}"
INC000653,Incident,CHEATING_FRAUD 350/2024,"{""crime"": ""CHEATING_FRAUD"", ""severity"": 5, ""date"": ""2024-02-27T04:52"", ""city"": ""New Delhi"", ""state"": ""Delhi""}"
INC000654,Incident,FORGERY 036/2025,"{""crime"": ""FORGERY"", ""severity"": 4, ""date"": ""2025-09-11T02:07"", ""city"": ""Gaya"", ""state"": ""Bihar""}"
INC000655,Incident,WILDLIFE_TRAFFICKING 625/2024,"{""crime"": ""WILDLIFE_TRAFFICKING"", ""severity"": 6, ""date"": ""2024-09-17T13:42"", ""city"": ""Imphal"", ""state"": ""Manipur""}"
INC000656,Incident,ROBBERY 673/2023,"{""crime"": ""ROBBERY"", ""severity"": 6, ""date"": ""2023-05-05T09:15"", ""city"": ""Bharatpur"", ""state"": ""Rajasthan""}"
INC000657,Incident,WILDLIFE_TRAFFICKING 120/2026,"{""crime"": ""WILDLIFE_TRAFFICKING"", ""severity"": 6, ""date"": ""2026-04-04T18:49"", ""city"": ""Coimbatore"", ""state"": ""Tamil Nadu""}"
INC000658,Incident,FORGERY 415/2024,"{""crime"": ""FORGERY"", ""severity"": 4, ""date"": ""2024-11-25T14:50"", ""city"": ""North Goa"", ""state"": ""Goa""}"
INC000659,Incident,SMUGGLING_CUSTOMS 091/2021,"{""crime"": ""SMUGGLING_CUSTOMS"", ""severity"": 5, ""date"": ""2021-10-27T21:32"", ""city"": ""Guntur"", ""state"": ""Andhra Pradesh""}"
INC000660,Incident,CHEATING_FRAUD 218/2024,"{""crime"": ""CHEATING_FRAUD"", ""severity"": 5, ""date"": ""2024-03-25T09:35"", ""city"": ""Kozhikode"", ""state"": ""Kerala""}"
INC000661,Incident,BETTING_GAMBLING 244/2026,"{""crime"": ""BETTING_GAMBLING"", ""severity"": 2, ""date"": ""2026-02-15T04:36"", ""city"": ""Jodhpur"", ""state"": ""Rajasthan""}"
INC000662,Incident,CHEATING_FRAUD 364/2021,"{""crime"": ""CHEATING_FRAUD"", ""severity"": 5, ""date"": ""2021-08-10T15:01"", ""city"": ""Karimganj"", ""state"": ""Assam""}"
INC000663,Incident,CRIMINAL_CONSPIRACY 819/2023,"{""crime"": ""CRIMINAL_CONSPIRACY"", ""severity"": 5, ""date"": ""2023-01-16T05:36"", ""city"": ""Murshidabad"", ""state"": ""West Bengal""}"
INC000664,Incident,CRIMINAL_CONSPIRACY 824/2025,"{""crime"": ""CRIMINAL_CONSPIRACY"", ""severity"": 5, ""date"": ""2025-12-03T23:58"", ""city"": ""Srinagar"", ""state"": ""Jammu and Kashmir""}"
INC000665,Incident,EXTORTION 767/2022,"{""crime"": ""EXTORTION"", ""severity"": 6, ""date"": ""2022-06-26T00:00"", ""city"": ""Hyderabad"", ""state"": ""Telangana""}"
INC000666,Incident,MONEY_LAUNDERING 601/2025,"{""crime"": ""MONEY_LAUNDERING"", ""severity"": 7, ""date"": ""2025-01-13T10:37"", ""city"": ""Murshidabad"", ""state"": ""West Bengal""}"
INC000667,Incident,KIDNAP_FOR_RANSOM 216/2025,"{""crime"": ""KIDNAP_FOR_RANSOM"", ""severity"": 9, ""date"": ""2025-03-10T01:30"", ""city"": ""Mumbai"", ""state"": ""Maharashtra""}"
INC000668,Incident,FORGERY 606/2025,"{""crime"": ""FORGERY"", ""severity"": 4, ""date"": ""2025-11-29T15:59"", ""city"": ""Madurai"", ""state"": ""Tamil Nadu""}"
INC000669,Incident,EXTORTION 581/2026,"{""crime"": ""EXTORTION"", ""severity"": 6, ""date"": ""2026-02-15T00:29"", ""city"": ""Hyderabad"", ""state"": ""Telangana""}"
INC000670,Incident,NDPS_TRAFFICKING 165/2022,"{""crime"": ""NDPS_TRAFFICKING"", ""severity"": 9, ""date"": ""2022-12-29T07:59"", ""city"": ""New Delhi"", ""state"": ""Delhi""}"
INC000671,Incident,FORGERY 589/2023,"{""crime"": ""FORGERY"", ""severity"": 4, ""date"": ""2023-02-14T02:28"", ""city"": ""Guwahati"", ""state"": ""Assam""}"
INC000672,Incident,WILDLIFE_TRAFFICKING 304/2021,"{""crime"": ""WILDLIFE_TRAFFICKING"", ""severity"": 6, ""date"": ""2021-07-22T23:33"", ""city"": ""Bhopal"", ""state"": ""Madhya Pradesh""}"
INC000673,Incident,RIOTING 322/2024,"{""crime"": ""RIOTING"", ""severity"": 4, ""date"": ""2024-01-22T10:00"", ""city"": ""Deoghar"", ""state"": ""Jharkhand""}"
INC000674,Incident,HUMAN_TRAFFICKING 447/2019,"{""crime"": ""HUMAN_TRAFFICKING"", ""severity"": 9, ""date"": ""2019-09-08T09:03"", ""city"": ""Navi Mumbai"", ""state"": ""Maharashtra""}"
INC000675,Incident,HUMAN_TRAFFICKING 649/2024,"{""crime"": ""HUMAN_TRAFFICKING"", ""severity"": 9, ""date"": ""2024-07-25T13:45"", ""city"": ""Thane"", ""state"": ""Maharashtra""}"
INC000676,Incident,ATTEMPT_TO_MURDER 522/2025,"{""crime"": ""ATTEMPT_TO_MURDER"", ""severity"": 8, ""date"": ""2025-12-25T01:03"", ""city"": ""Alwar"", ""state"": ""Rajasthan""}"
INC000677,Incident,MURDER 704/2024,"{""crime"": ""MURDER"", ""severity"": 10, ""date"": ""2024-08-21T17:30"", ""city"": ""Pune"", ""state"": ""Maharashtra""}"
INC000678,Incident,ORGANISED_CRIME 439/2023,"{""crime"": ""ORGANISED_CRIME"", ""severity"": 10, ""date"": ""2023-03-31T05:38"", ""city"": ""Kanpur"", ""state"": ""Uttar Pradesh""}"
INC000679,Incident,CHEATING_FRAUD 181/2024,"{""crime"": ""CHEATING_FRAUD"", ""severity"": 5, ""date"": ""2024-06-21T11:42"", ""city"": ""Pune"", ""state"": ""Maharashtra""}"
INC000680,Incident,DACOITY 269/2025,"{""crime"": ""DACOITY"", ""severity"": 8, ""date"": ""2025-11-02T08:37"", ""city"": ""Haridwar"", ""state"": ""Uttarakhand""}"
INC000681,Incident,EXTORTION 195/2023,"{""crime"": ""EXTORTION"", ""severity"": 6, ""date"": ""2023-09-10T21:48"", ""city"": ""Bengaluru"", ""state"": ""Karnataka""}"
INC000682,Incident,WILDLIFE_TRAFFICKING 615/2020,"{""crime"": ""WILDLIFE_TRAFFICKING"", ""severity"": 6, ""date"": ""2020-12-01T07:12"", ""city"": ""Gwalior"", ""state"": ""Madhya Pradesh""}"
INC000683,Incident,NDPS_TRAFFICKING 303/2020,"{""crime"": ""NDPS_TRAFFICKING"", ""severity"": 9, ""date"": ""2020-07-15T18:29"", ""city"": ""Imphal"", ""state"": ""Manipur""}"
INC000684,Incident,SMUGGLING_CUSTOMS 535/2022,"{""crime"": ""SMUGGLING_CUSTOMS"", ""severity"": 5, ""date"": ""2022-06-09T01:25"", ""city"": ""Guntur"", ""state"": ""Andhra Pradesh""}"
INC000685,Incident,MONEY_LAUNDERING 076/2025,"{""crime"": ""MONEY_LAUNDERING"", ""severity"": 7, ""date"": ""2025-04-14T05:53"", ""city"": ""New Delhi"", ""state"": ""Delhi""}"
INC000686,Incident,ILLEGAL_MINING 444/2026,"{""crime"": ""ILLEGAL_MINING"", ""severity"": 4, ""date"": ""2026-05-28T10:21"", ""city"": ""Tarn Taran"", ""state"": ""Punjab""}"
INC000687,Incident,RIOTING 852/2026,"{""crime"": ""RIOTING"", ""severity"": 4, ""date"": ""2026-06-07T18:22"", ""city"": ""Chennai"", ""state"": ""Tamil Nadu""}"
INC000688,Incident,MONEY_LAUNDERING 672/2024,"{""crime"": ""MONEY_LAUNDERING"", ""severity"": 7, ""date"": ""2024-10-06T04:57"", ""city"": ""Dhanbad"", ""state"": ""Jharkhand""}"
INC000689,Incident,MURDER 696/2026,"{""crime"": ""MURDER"", ""severity"": 10, ""date"": ""2026-01-21T08:16"", ""city"": ""Meerut"", ""state"": ""Uttar Pradesh""}"
INC000690,Incident,DACOITY 603/2025,"{""crime"": ""DACOITY"", ""severity"": 8, ""date"": ""2025-01-27T12:26"", ""city"": ""Kochi"", ""state"": ""Kerala""}"
INC000691,Incident,NDPS_POSSESSION 534/2024,"{""crime"": ""NDPS_POSSESSION"", ""severity"": 5, ""date"": ""2024-10-10T13:00"", ""city"": ""Haridwar"", ""state"": ""Uttarakhand""}"
INC000692,Incident,CHIT_FUND_PONZI 837/2023,"{""crime"": ""CHIT_FUND_PONZI"", ""severity"": 6, ""date"": ""2023-04-25T01:37"", ""city"": ""Jamtara"", ""state"": ""Jharkhand""}"
INC000693,Incident,VEHICLE_THEFT 237/2021,"{""crime"": ""VEHICLE_THEFT"", ""severity"": 3, ""date"": ""2021-06-03T16:04"", ""city"": ""Nuh"", ""state"": ""Haryana""}"
INC000694,Incident,EXTORTION 342/2023,"{""crime"": ""EXTORTION"", ""severity"": 6, ""date"": ""2023-11-14T14:20"", ""city"": ""Bijapur"", ""state"": ""Chhattisgarh""}"
INC000695,Incident,HUMAN_TRAFFICKING 056/2026,"{""crime"": ""HUMAN_TRAFFICKING"", ""severity"": 9, ""date"": ""2026-06-26T16:02"", ""city"": ""Siliguri"", ""state"": ""West Bengal""}"
INC000696,Incident,CHEATING_FRAUD 337/2025,"{""crime"": ""CHEATING_FRAUD"", ""severity"": 5, ""date"": ""2025-09-14T16:14"", ""city"": ""Dhubri"", ""state"": ""Assam""}"
INC000697,Incident,CRIMINAL_CONSPIRACY 151/2020,"{""crime"": ""CRIMINAL_CONSPIRACY"", ""severity"": 5, ""date"": ""2020-01-22T20:20"", ""city"": ""Rajkot"", ""state"": ""Gujarat""}"
INC000698,Incident,FORGERY 819/2024,"{""crime"": ""FORGERY"", ""severity"": 4, ""date"": ""2024-01-01T14:26"", ""city"": ""Jamtara"", ""state"": ""Jharkhand""}"
INC000699,Incident,RIOTING 510/2024,"{""crime"": ""RIOTING"", ""severity"": 4, ""date"": ""2024-05-16T03:18"", ""city"": ""Lucknow"", ""state"": ""Uttar Pradesh""}"
INC000700,Incident,MONEY_LAUNDERING 019/2021,"{""crime"": ""MONEY_LAUNDERING"", ""severity"": 7, ""date"": ""2021-09-21T11:27"", ""city"": ""North 24 Parganas"", ""state"": ""West Bengal""}"
INC000701,Incident,CHIT_FUND_PONZI 350/2024,"{""crime"": ""CHIT_FUND_PONZI"", ""severity"": 6, ""date"": ""2024-02-07T04:29"", ""city"": ""Meerut"", ""state"": ""Uttar Pradesh""}"
INC000702,Incident,CYBER_FRAUD 145/2025,"{""crime"": ""CYBER_FRAUD"", ""severity"": 5, ""date"": ""2025-10-23T11:11"", ""city"": ""Alluri Sitharama Raju"", ""state"": ""Andhra Pradesh""}"
INC000703,Incident,CRIMINAL_CONSPIRACY 667/2025,"{""crime"": ""CRIMINAL_CONSPIRACY"", ""severity"": 5, ""date"": ""2025-07-24T18:41"", ""city"": ""Srinagar"", ""state"": ""Jammu and Kashmir""}"
INC000704,Incident,MONEY_LAUNDERING 162/2025,"{""crime"": ""MONEY_LAUNDERING"", ""severity"": 7, ""date"": ""2025-06-14T22:52"", ""city"": ""Hisar"", ""state"": ""Haryana""}"
INC000705,Incident,CRIMINAL_CONSPIRACY 641/2021,"{""crime"": ""CRIMINAL_CONSPIRACY"", ""severity"": 5, ""date"": ""2021-11-26T10:58"", ""city"": ""Meerut"", ""state"": ""Uttar Pradesh""}"
INC000706,Incident,WILDLIFE_TRAFFICKING 868/2026,"{""crime"": ""WILDLIFE_TRAFFICKING"", ""severity"": 6, ""date"": ""2026-06-07T16:23"", ""city"": ""Gwalior"", ""state"": ""Madhya Pradesh""}"
INC000707,Incident,NDPS_POSSESSION 695/2025,"{""crime"": ""NDPS_POSSESSION"", ""severity"": 5, ""date"": ""2025-11-16T22:01"", ""city"": ""Bikaner"", ""state"": ""Rajasthan""}"
INC000708,Incident,CRIMINAL_CONSPIRACY 027/2024,"{""crime"": ""CRIMINAL_CONSPIRACY"", ""severity"": 5, ""date"": ""2024-02-08T21:12"", ""city"": ""Vijayawada"", ""state"": ""Andhra Pradesh""}"
INC000709,Incident,ARMS_ACT 606/2025,"{""crime"": ""ARMS_ACT"", ""severity"": 6, ""date"": ""2025-09-10T08:51"", ""city"": ""Patna"", ""state"": ""Bihar""}"
INC000710,Incident,CHIT_FUND_PONZI 350/2024,"{""crime"": ""CHIT_FUND_PONZI"", ""severity"": 6, ""date"": ""2024-01-21T01:53"", ""city"": ""Bhubaneswar"", ""state"": ""Odisha""}"
INC000711,Incident,NDPS_TRAFFICKING 290/2024,"{""crime"": ""NDPS_TRAFFICKING"", ""severity"": 9, ""date"": ""2024-06-23T17:57"", ""city"": ""Hisar"", ""state"": ""Haryana""}"
INC000712,Incident,HUMAN_TRAFFICKING 602/2026,"{""crime"": ""HUMAN_TRAFFICKING"", ""severity"": 9, ""date"": ""2026-06-24T04:27"", ""city"": ""Malda"", ""state"": ""West Bengal""}"
INC000713,Incident,ROBBERY 107/2024,"{""crime"": ""ROBBERY"", ""severity"": 6, ""date"": ""2024-12-01T06:43"", ""city"": ""Solapur"", ""state"": ""Maharashtra""}"
INC000714,Incident,ARMS_ACT 201/2025,"{""crime"": ""ARMS_ACT"", ""severity"": 6, ""date"": ""2025-07-27T19:49"", ""city"": ""New Delhi"", ""state"": ""Delhi""}"
INC000715,Incident,FORGERY 457/2021,"{""crime"": ""FORGERY"", ""severity"": 4, ""date"": ""2021-12-16T22:48"", ""city"": ""Patna"", ""state"": ""Bihar""}"
INC000716,Incident,NDPS_POSSESSION 687/2023,"{""crime"": ""NDPS_POSSESSION"", ""severity"": 5, ""date"": ""2023-03-08T04:06"", ""city"": ""New Delhi"", ""state"": ""Delhi""}"
INC000717,Incident,CHIT_FUND_PONZI 629/2024,"{""crime"": ""CHIT_FUND_PONZI"", ""severity"": 6, ""date"": ""2024-05-19T13:07"", ""city"": ""Gaya"", ""state"": ""Bihar""}"
INC000718,Incident,ARMS_ACT 678/2026,"{""crime"": ""ARMS_ACT"", ""severity"": 6, ""date"": ""2026-06-17T19:10"", ""city"": ""New Delhi"", ""state"": ""Delhi""}"
INC000719,Incident,CRIMINAL_CONSPIRACY 370/2019,"{""crime"": ""CRIMINAL_CONSPIRACY"", ""severity"": 5, ""date"": ""2019-09-20T17:58"", ""city"": ""Churachandpur"", ""state"": ""Manipur""}"
INC000720,Incident,MURDER 867/2026,"{""crime"": ""MURDER"", ""severity"": 10, ""date"": ""2026-02-20T01:37"", ""city"": ""Jalandhar"", ""state"": ""Punjab""}"
INC000721,Incident,BETTING_GAMBLING 379/2024,"{""crime"": ""BETTING_GAMBLING"", ""severity"": 2, ""date"": ""2024-02-06T19:23"", ""city"": ""Ballari"", ""state"": ""Karnataka""}"
INC000722,Incident,CHEATING_FRAUD 683/2022,"{""crime"": ""CHEATING_FRAUD"", ""severity"": 5, ""date"": ""2022-12-30T06:49"", ""city"": ""Mangaluru"", ""state"": ""Karnataka""}"
INC000723,Incident,NDPS_TRAFFICKING 688/2026,"{""crime"": ""NDPS_TRAFFICKING"", ""severity"": 9, ""date"": ""2026-01-08T00:00"", ""city"": ""Tarn Taran"", ""state"": ""Punjab""}"
INC000724,Incident,CHEATING_FRAUD 419/2023,"{""crime"": ""CHEATING_FRAUD"", ""severity"": 5, ""date"": ""2023-01-29T16:23"", ""city"": ""Gaya"", ""state"": ""Bihar""}"
INC000725,Incident,MURDER 522/2026,"{""crime"": ""MURDER"", ""severity"": 10, ""date"": ""2026-05-16T13:19"", ""city"": ""New Delhi"", ""state"": ""Delhi""}"
INC000726,Incident,ROBBERY 784/2025,"{""crime"": ""ROBBERY"", ""severity"": 6, ""date"": ""2025-05-24T15:24"", ""city"": ""Siwan"", ""state"": ""Bihar""}"
INC000727,Incident,ATTEMPT_TO_MURDER 073/2026,"{""crime"": ""ATTEMPT_TO_MURDER"", ""severity"": 8, ""date"": ""2026-04-29T18:04"", ""city"": ""Varanasi"", ""state"": ""Uttar Pradesh""}"
INC000728,Incident,MURDER 547/2024,"{""crime"": ""MURDER"", ""severity"": 10, ""date"": ""2024-08-31T22:50"", ""city"": ""Bengaluru"", ""state"": ""Karnataka""}"
INC000729,Incident,BETTING_GAMBLING 541/2023,"{""crime"": ""BETTING_GAMBLING"", ""severity"": 2, ""date"": ""2023-01-06T15:54"", ""city"": ""Hyderabad"", ""state"": ""Telangana""}"
INC000730,Incident,CHEATING_FRAUD 255/2024,"{""crime"": ""CHEATING_FRAUD"", ""severity"": 5, ""date"": ""2024-11-24T19:37"", ""city"": ""Jalandhar"", ""state"": ""Punjab""}"
INC000731,Incident,CHEATING_FRAUD 173/2025,"{""crime"": ""CHEATING_FRAUD"", ""severity"": 5, ""date"": ""2025-11-14T05:24"", ""city"": ""Siwan"", ""state"": ""Bihar""}"
INC000732,Incident,NDPS_POSSESSION 013/2024,"{""crime"": ""NDPS_POSSESSION"", ""severity"": 5, ""date"": ""2024-10-19T02:57"", ""city"": ""Navi Mumbai"", ""state"": ""Maharashtra""}"
INC000733,Incident,CRIMINAL_CONSPIRACY 533/2024,"{""crime"": ""CRIMINAL_CONSPIRACY"", ""severity"": 5, ""date"": ""2024-03-21T13:17"", ""city"": ""Bengaluru"", ""state"": ""Karnataka""}"
INC000734,Incident,ARMS_ACT 853/2025,"{""crime"": ""ARMS_ACT"", ""severity"": 6, ""date"": ""2025-09-29T20:26"", ""city"": ""Faridabad"", ""state"": ""Haryana""}"
INC000735,Incident,WILDLIFE_TRAFFICKING 814/2024,"{""crime"": ""WILDLIFE_TRAFFICKING"", ""severity"": 6, ""date"": ""2024-08-26T03:42"", ""city"": ""Visakhapatnam"", ""state"": ""Andhra Pradesh""}"
INC000736,Incident,SMUGGLING_CUSTOMS 478/2026,"{""crime"": ""SMUGGLING_CUSTOMS"", ""severity"": 5, ""date"": ""2026-01-18T05:44"", ""city"": ""Dhubri"", ""state"": ""Assam""}"
INC000737,Incident,MONEY_LAUNDERING 159/2024,"{""crime"": ""MONEY_LAUNDERING"", ""severity"": 7, ""date"": ""2024-08-03T03:46"", ""city"": ""Ranchi"", ""state"": ""Jharkhand""}"
INC000738,Incident,MONEY_LAUNDERING 849/2019,"{""crime"": ""MONEY_LAUNDERING"", ""severity"": 7, ""date"": ""2019-10-01T21:33"", ""city"": ""Tarn Taran"", ""state"": ""Punjab""}"
INC000739,Incident,ROBBERY 377/2024,"{""crime"": ""ROBBERY"", ""severity"": 6, ""date"": ""2024-05-09T07:51"", ""city"": ""Vadodara"", ""state"": ""Gujarat""}"
INC000740,Incident,MURDER 704/2025,"{""crime"": ""MURDER"", ""severity"": 10, ""date"": ""2025-11-06T12:28"", ""city"": ""Dehradun"", ""state"": ""Uttarakhand""}"
INC000741,Incident,CHIT_FUND_PONZI 345/2023,"{""crime"": ""CHIT_FUND_PONZI"", ""severity"": 6, ""date"": ""2023-06-04T06:30"", ""city"": ""Muzaffarpur"", ""state"": ""Bihar""}"
INC000742,Incident,CRIMINAL_CONSPIRACY 257/2021,"{""crime"": ""CRIMINAL_CONSPIRACY"", ""severity"": 5, ""date"": ""2021-11-07T18:23"", ""city"": ""Dhubri"", ""state"": ""Assam""}"
