anomaly_id,pattern,entity_type,entity_ids,linked_incident_id,window_start,window_end,description,detect_with
ANOM000299,MULE_FANOUT,ACCOUNT,AC000325,,2021-10-03T10:01,2021-10-04T01:01,"Single hub account fans 7 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000300,MULE_FANOUT,ACCOUNT,AC000442,,2021-10-21T23:24,2021-10-22T14:24,"Single hub account fans 16 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000301,MULE_FANOUT,ACCOUNT,AC000507,,2018-04-10T09:33,2018-04-11T00:33,"Single hub account fans 11 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000302,MULE_FANOUT,ACCOUNT,AC000352,,2021-08-01T07:02,2021-08-01T22:02,"Single hub account fans 14 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000303,MULE_FANOUT,ACCOUNT,AC000464,,2026-04-04T07:56,2026-04-04T22:56,"Single hub account fans 18 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000304,MULE_FANOUT,ACCOUNT,AC000359,,2022-12-08T17:43,2022-12-09T08:43,"Single hub account fans 16 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000305,ROUND_TRIPPING,ACCOUNT_CYCLE,AC000675|AC000553|AC001170|AC001269,,,2022-09-21T15:03,"Funds return to the originating account after 4 hops with ~3% attrition, narrated as an advance and refund.",Directed cycle detection with amount tolerance
ANOM000306,ROUND_TRIPPING,ACCOUNT_CYCLE,AC001474|AC000026|AC001157|AC000947,,,2023-12-02T10:17,"Funds return to the originating account after 4 hops with ~3% attrition, narrated as an advance and refund.",Directed cycle detection with amount tolerance
ANOM000307,ROUND_TRIPPING,ACCOUNT_CYCLE,AC001073|AC001711|AC000489|AC000669,,,2025-03-07T07:11,"Funds return to the originating account after 4 hops with ~3% attrition, narrated as an advance and refund.",Directed cycle detection with amount tolerance
ANOM000308,ROUND_TRIPPING,ACCOUNT_CYCLE,AC001385|AC000751|AC000648|AC001095,,,2018-06-10T09:00,"Funds return to the originating account after 4 hops with ~3% attrition, narrated as an advance and refund.",Directed cycle detection with amount tolerance
ANOM000309,ROUND_TRIPPING,ACCOUNT_CYCLE,AC001328|AC001164|AC001618|AC001250,,,2020-04-29T19:17,"Funds return to the originating account after 4 hops with ~3% attrition, narrated as an advance and refund.",Directed cycle detection with amount tolerance
ANOM000310,ROUND_TRIPPING,ACCOUNT_CYCLE,AC000349|AC001201|AC000945|AC001190,,,2021-02-24T01:49,"Funds return to the originating account after 4 hops with ~3% attrition, narrated as an advance and refund.",Directed cycle detection with amount tolerance
ANOM000311,ROUND_TRIPPING,ACCOUNT_CYCLE,AC000500|AC000576|AC001317|AC000798,,,2018-10-16T06:00,"Funds return to the originating account after 4 hops with ~3% attrition, narrated as an advance and refund.",Directed cycle detection with amount tolerance
ANOM000312,ROUND_TRIPPING,ACCOUNT_CYCLE,AC001512|AC001567|AC000494|AC000537,,,2024-09-30T18:06,"Funds return to the originating account after 4 hops with ~3% attrition, narrated as an advance and refund.",Directed cycle detection with amount tolerance
ANOM000313,ROUND_TRIPPING,ACCOUNT_CYCLE,AC000466|AC001400|AC001410|AC000866,,,2022-06-08T14:40,"Funds return to the originating account after 4 hops with ~3% attrition, narrated as an advance and refund.",Directed cycle detection with amount tolerance
ANOM000314,ROUND_TRIPPING,ACCOUNT_CYCLE,AC000331|AC001455|AC000192|AC000692,,,2019-07-08T02:46,"Funds return to the originating account after 4 hops with ~3% attrition, narrated as an advance and refund.",Directed cycle detection with amount tolerance
ANOM000315,ROUND_TRIPPING,ACCOUNT_CYCLE,AC000815|AC000220|AC000291|AC001270,,,2018-09-21T07:18,"Funds return to the originating account after 4 hops with ~3% attrition, narrated as an advance and refund.",Directed cycle detection with amount tolerance
ANOM000316,ROUND_TRIPPING,ACCOUNT_CYCLE,AC001325|AC000822|AC001692|AC000519,,,2023-09-11T01:43,"Funds return to the originating account after 4 hops with ~3% attrition, narrated as an advance and refund.",Directed cycle detection with amount tolerance
ANOM000317,ROUND_TRIPPING,ACCOUNT_CYCLE,AC000034|AC001215|AC000479|AC001437,,,2023-01-30T09:55,"Funds return to the originating account after 4 hops with ~3% attrition, narrated as an advance and refund.",Directed cycle detection with amount tolerance
ANOM000318,ROUND_TRIPPING,ACCOUNT_CYCLE,AC001358|AC001190|AC000220|AC000624,,,2020-04-29T02:22,"Funds return to the originating account after 4 hops with ~3% attrition, narrated as an advance and refund.",Directed cycle detection with amount tolerance
ANOM000319,ROUND_TRIPPING,ACCOUNT_CYCLE,AC000671|AC001215|AC000264|AC000963,,,2021-12-10T14:10,"Funds return to the originating account after 4 hops with ~3% attrition, narrated as an advance and refund.",Directed cycle detection with amount tolerance
ANOM000320,ROUND_TRIPPING,ACCOUNT_CYCLE,AC001052|AC000402|AC000494|AC001267,,,2019-03-26T21:33,"Funds return to the originating account after 4 hops with ~3% attrition, narrated as an advance and refund.",Directed cycle detection with amount tolerance
ANOM000321,ROUND_TRIPPING,ACCOUNT_CYCLE,AC001603|AC001053|AC000162|AC001292,,,2019-07-18T13:40,"Funds return to the originating account after 4 hops with ~3% attrition, narrated as an advance and refund.",Directed cycle detection with amount tolerance
ANOM000322,ROUND_TRIPPING,ACCOUNT_CYCLE,AC000872|AC001600|AC000750|AC000997,,,2021-02-11T10:07,"Funds return to the originating account after 4 hops with ~3% attrition, narrated as an advance and refund.",Directed cycle detection with amount tolerance
ANOM000323,ROUND_TRIPPING,ACCOUNT_CYCLE,AC001521|AC001569|AC001587|AC000644,,,2023-02-03T22:12,"Funds return to the originating account after 4 hops with ~3% attrition, narrated as an advance and refund.",Directed cycle detection with amount tolerance
ANOM000324,ROUND_TRIPPING,ACCOUNT_CYCLE,AC000945|AC001078|AC001221|AC001241,,,2025-03-19T17:48,"Funds return to the originating account after 4 hops with ~3% attrition, narrated as an advance and refund.",Directed cycle detection with amount tolerance
ANOM000325,ROUND_TRIPPING,ACCOUNT_CYCLE,AC001198|AC000758|AC000668|AC000476,,,2019-09-08T02:08,"Funds return to the originating account after 4 hops with ~3% attrition, narrated as an advance and refund.",Directed cycle detection with amount tolerance
ANOM000326,ROUND_TRIPPING,ACCOUNT_CYCLE,AC000667|AC000007|AC000728|AC001285,,,2023-08-12T09:59,"Funds return to the originating account after 4 hops with ~3% attrition, narrated as an advance and refund.",Directed cycle detection with amount tolerance
ANOM000327,ROUND_TRIPPING,ACCOUNT_CYCLE,AC000942|AC001357|AC001306|AC000438,,,2019-03-16T06:53,"Funds return to the originating account after 4 hops with ~3% attrition, narrated as an advance and refund.",Directed cycle detection with amount tolerance
ANOM000328,ROUND_TRIPPING,ACCOUNT_CYCLE,AC000176|AC000711|AC000609|AC000775,,,2018-12-22T02:33,"Funds return to the originating account after 4 hops with ~3% attrition, narrated as an advance and refund.",Directed cycle detection with amount tolerance
ANOM000329,ROUND_TRIPPING,ACCOUNT_CYCLE,AC000462|AC000850|AC000282|AC000663,,,2024-06-15T10:43,"Funds return to the originating account after 4 hops with ~3% attrition, narrated as an advance and refund.",Directed cycle detection with amount tolerance
ANOM000330,DORMANT_REACTIVATION,ACCOUNT,AC001342,,2022-05-22T12:10,2022-05-24T12:10,"Dormant account receives Rs.2,32,91,857 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000331,DORMANT_REACTIVATION,ACCOUNT,AC001899,,2023-11-19T03:13,2023-11-21T03:13,"Dormant account receives Rs.1,30,93,641 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000332,DORMANT_REACTIVATION,ACCOUNT,AC001910,,2021-01-24T17:01,2021-01-26T17:01,"Dormant account receives Rs.1,31,62,093 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000333,DORMANT_REACTIVATION,ACCOUNT,AC000396,,2020-02-21T23:05,2020-02-23T23:05,"Dormant account receives Rs.1,12,16,116 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000334,DORMANT_REACTIVATION,ACCOUNT,AC001028,,2023-07-20T22:56,2023-07-22T22:56,"Dormant account receives Rs.1,39,84,989 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000335,DORMANT_REACTIVATION,ACCOUNT,AC001947,,2023-12-25T20:58,2023-12-27T20:58,"Dormant account receives Rs.1,73,95,501 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000336,DORMANT_REACTIVATION,ACCOUNT,AC001947,,2023-11-22T02:21,2023-11-24T02:21,"Dormant account receives Rs.36,66,062 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000337,DORMANT_REACTIVATION,ACCOUNT,AC001280,,2024-12-10T06:32,2024-12-12T06:32,"Dormant account receives Rs.1,86,58,318 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000338,DORMANT_REACTIVATION,ACCOUNT,AC001938,,2025-09-18T22:05,2025-09-20T22:05,"Dormant account receives Rs.2,22,59,918 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000339,DORMANT_REACTIVATION,ACCOUNT,AC000267,,2020-01-22T13:20,2020-01-24T13:20,"Dormant account receives Rs.1,58,41,794 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000340,DORMANT_REACTIVATION,ACCOUNT,AC001681,,2025-01-16T06:11,2025-01-18T06:11,"Dormant account receives Rs.2,38,09,407 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000341,DORMANT_REACTIVATION,ACCOUNT,AC002044,,2025-03-30T04:08,2025-04-01T04:08,"Dormant account receives Rs.2,83,06,999 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000342,DORMANT_REACTIVATION,ACCOUNT,AC002047,,2023-12-16T01:20,2023-12-18T01:20,"Dormant account receives Rs.1,28,78,382 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000343,DORMANT_REACTIVATION,ACCOUNT,AC000582,,2019-12-03T01:17,2019-12-05T01:17,"Dormant account receives Rs.84,34,573 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000344,DORMANT_REACTIVATION,ACCOUNT,AC000015,,2024-02-25T04:53,2024-02-27T04:53,"Dormant account receives Rs.1,46,30,320 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000345,DORMANT_REACTIVATION,ACCOUNT,AC000681,,2021-06-26T13:18,2021-06-28T13:18,"Dormant account receives Rs.2,71,76,629 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000346,DORMANT_REACTIVATION,ACCOUNT,AC002058,,2020-11-11T15:19,2020-11-13T15:19,"Dormant account receives Rs.1,98,64,186 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000347,DORMANT_REACTIVATION,ACCOUNT,AC001412,,2026-02-05T19:42,2026-02-07T19:42,"Dormant account receives Rs.71,58,397 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000348,DORMANT_REACTIVATION,ACCOUNT,AC000650,,2026-06-02T07:47,2026-06-04T07:47,"Dormant account receives Rs.41,43,493 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000349,DORMANT_REACTIVATION,ACCOUNT,AC000215,,2024-12-04T20:58,2024-12-06T20:58,"Dormant account receives Rs.82,23,078 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000350,DORMANT_REACTIVATION,ACCOUNT,AC000327,,2022-12-30T18:38,2023-01-01T18:38,"Dormant account receives Rs.2,31,96,938 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000351,DORMANT_REACTIVATION,ACCOUNT,AC000252,,2024-02-29T15:37,2024-03-02T15:37,"Dormant account receives Rs.2,98,01,216 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000352,DORMANT_REACTIVATION,ACCOUNT,AC000411,,2022-06-16T06:19,2022-06-18T06:19,"Dormant account receives Rs.1,08,41,927 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000353,DORMANT_REACTIVATION,ACCOUNT,AC000914,,2021-03-28T07:14,2021-03-30T07:14,"Dormant account receives Rs.1,73,04,971 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000354,DORMANT_REACTIVATION,ACCOUNT,AC000465,,2020-03-03T19:48,2020-03-05T19:48,"Dormant account receives Rs.1,78,15,337 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000355,DORMANT_REACTIVATION,ACCOUNT,AC001520,,2023-08-13T02:35,2023-08-15T02:35,"Dormant account receives Rs.2,52,29,548 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000356,DORMANT_REACTIVATION,ACCOUNT,AC000642,,2021-05-16T14:12,2021-05-18T14:12,"Dormant account receives Rs.49,19,308 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000357,DORMANT_REACTIVATION,ACCOUNT,AC000215,,2021-04-19T23:19,2021-04-21T23:19,"Dormant account receives Rs.1,88,38,546 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000358,DORMANT_REACTIVATION,ACCOUNT,AC000016,,2022-08-29T22:03,2022-08-31T22:03,"Dormant account receives Rs.1,86,34,047 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000359,DORMANT_REACTIVATION,ACCOUNT,AC000258,,2021-12-18T19:35,2021-12-20T19:35,"Dormant account receives Rs.29,51,332 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000360,DORMANT_REACTIVATION,ACCOUNT,AC001700,,2026-03-24T10:46,2026-03-26T10:46,"Dormant account receives Rs.87,80,602 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000361,DORMANT_REACTIVATION,ACCOUNT,AC001975,,2025-10-17T14:14,2025-10-19T14:14,"Dormant account receives Rs.1,97,86,158 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000362,DORMANT_REACTIVATION,ACCOUNT,AC000477,,2026-05-04T02:04,2026-05-06T02:04,"Dormant account receives Rs.21,34,168 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000363,DORMANT_REACTIVATION,ACCOUNT,AC000558,,2026-02-06T04:02,2026-02-08T04:02,"Dormant account receives Rs.1,64,17,675 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000364,DORMANT_REACTIVATION,ACCOUNT,AC001665,,2022-11-03T18:30,2022-11-05T18:30,"Dormant account receives Rs.71,10,647 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000365,DORMANT_REACTIVATION,ACCOUNT,AC001148,,2026-06-09T22:32,2026-06-11T22:32,"Dormant account receives Rs.31,06,331 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000366,DORMANT_REACTIVATION,ACCOUNT,AC000400,,2025-07-08T10:34,2025-07-10T10:34,"Dormant account receives Rs.2,79,08,538 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000367,DORMANT_REACTIVATION,ACCOUNT,AC000956,,2024-03-20T08:37,2024-03-22T08:37,"Dormant account receives Rs.2,64,06,868 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000368,DORMANT_REACTIVATION,ACCOUNT,AC000584,,2026-03-17T18:32,2026-03-19T18:32,"Dormant account receives Rs.1,60,63,166 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000369,DORMANT_REACTIVATION,ACCOUNT,AC000530,,2021-01-02T08:45,2021-01-04T08:45,"Dormant account receives Rs.2,91,01,022 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000370,DORMANT_REACTIVATION,ACCOUNT,AC000477,,2025-03-06T00:21,2025-03-08T00:21,"Dormant account receives Rs.2,56,74,843 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000371,DORMANT_REACTIVATION,ACCOUNT,AC000477,,2022-01-27T08:03,2022-01-29T08:03,"Dormant account receives Rs.2,63,38,570 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000372,DORMANT_REACTIVATION,ACCOUNT,AC001463,,2026-05-26T10:29,2026-05-28T10:29,"Dormant account receives Rs.67,83,639 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000373,DORMANT_REACTIVATION,ACCOUNT,AC002101,,2024-10-09T00:52,2024-10-11T00:52,"Dormant account receives Rs.59,63,579 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
ANOM000374,DORMANT_REACTIVATION,ACCOUNT,AC000267,,2025-09-04T20:52,2025-09-06T20:52,"Dormant account receives Rs.51,69,387 and passes ~98% onward within 30 hours.",Inactivity-gap feature + in/out ratio + hold-time
