txn_id,src_account_id,dst_account_id,src_account_no,dst_account_no,src_person_id,dst_person_id,amount_inr,channel,timestamp,narration,is_cash,branch_city,flagged_by_bank
TXN00058722,AC001166,AC001148,00175216050,16243760502,P000671,P000659,141545,IMPS,2022-01-28T11:14:00,SCRAP SALE,0,Muzaffarpur,0
TXN00058723,AC001880,AC000774,201800969663,13469841985,P001239,P000436,2648,UPI,2021-07-18T23:00:00,CASH DEP,0,Vijayawada,0
TXN00058724,AC001700,AC000657,28845673453,78049903326,P000994,P000369,122631,IMPS,2022-07-12T17:43:00,TRF TO SELF,0,Jodhpur,0
TXN00058725,AC001619,AC000530,0112473808388498,98644713341,P000938,P000305,43446,UPI,2018-06-09T10:58:00,IMPS/P2A,0,Bijapur,0
TXN00058726,AC000581,AC000499,268667901686,674693443222,P000330,P000288,48267,WALLET_TRANSFER,2024-05-31T20:16:00,TRF TO SELF,0,New Delhi,0
TXN00058727,AC000020,AC001217,6746958819468774,57000520577284,P000011,P000697,34530,DEMAND_DRAFT,2020-09-14T05:15:00,COMM,0,New Delhi,0
TXN00058728,AC001591,AC000744,3593867670968629,732820155067,P000914,P000420,172510,NEFT,2024-06-10T23:40:00,LOAN REPAY,0,Ranchi,0
TXN00058729,AC002059,AC001317,62631982701,66010953172853,P001485,P000752,60091,CASH_WITHDRAWAL,2019-04-09T13:59:00,IMPS/P2A,1,Chennai,0
TXN00058730,AC000723,AC001624,80043865268,842215027560,P000409,P000941,27004,CASH_WITHDRAWAL,2018-09-09T11:34:00,SCRAP SALE,1,Varanasi,0
TXN00058731,AC001421,AC000919,145158983061,34464791142,P000813,P000523,116616,UPI,2025-04-14T21:44:00,CASH DEP,0,Meerut,0
TXN00058732,AC001654,AC001463,457983585271,691829154697,P000963,P000837,171000,WALLET_TRANSFER,2018-11-12T00:45:00,REFUND,0,Ludhiana,0
TXN00058733,AC001749,AC000883,5516653389344026,0155501553853193,P001056,P000501,86880,WALLET_TRANSFER,2023-11-03T11:12:00,VENDOR PMT,0,Nadia,0
TXN00058734,AC001053,AC001197,72889587047,985108076536,P000601,P000689,125679,CASH_DEPOSIT,2018-11-14T22:47:00,IMPS/P2A,1,Purnia,0
TXN00058735,AC001618,AC001734,2902082841031637,0807826962252221,P000937,P001035,41275,IMPS,2018-07-13T19:08:00,RTGS TRF,0,Malkangiri,0
TXN00058736,AC001023,AC000553,1772620741230424,568096348936,P000583,P000317,117169,IMPS,2024-09-12T17:17:00,CONSULTANCY,0,Patna,0
TXN00058737,AC001619,AC001654,0112473808388498,457983585271,P000938,P000963,165891,UPI,2018-11-05T13:26:00,TRF TO SELF,0,Bijapur,0
TXN00058738,AC000456,AC000002,34205024090508,60062551517975,P000267,P000001,12284,CASH_DEPOSIT,2023-09-12T11:11:00,VENDOR PMT,1,Gorakhpur,0
TXN00058739,AC000289,AC001937,11094526582165,895857567944,P000174,P001316,63840,UPI,2024-02-02T03:59:00,IMPS/P2A,0,Baramulla,0
TXN00058740,AC001843,AC000775,09458630872233,89000913253,P001190,P000437,32840,NEFT,2018-03-10T23:59:00,REFUND,0,Navi Mumbai,0
TXN00058741,AC001536,AC000252,83436997801,89237104490,P000872,P000146,40171,UPI,2022-12-18T13:33:00,UPI/P2P,0,Madurai,0
TXN00058742,AC001522,AC001735,859662960013,54269932535238,P000866,P001037,48775,RTGS,2022-03-24T16:04:00,SALARY,0,Guntur,0
TXN00058743,AC001043,AC001657,25590248302333,91804501934150,P000594,P000965,184438,NEFT,2018-10-01T09:46:00,COMM,0,Karimganj,0
TXN00058744,AC000581,AC000215,268667901686,4422597303748508,P000330,P000123,190682,WALLET_TRANSFER,2020-06-05T00:25:00,CONSULTANCY,0,New Delhi,0
TXN00058745,AC001092,AC002069,386625452299,63071692122,P000628,P001498,196028,NEFT,2021-11-13T12:09:00,LOAN REPAY,0,Guntur,0
TXN00058746,AC001898,AC001398,5852351044709892,20085912093951,P001260,P000799,61205,CASH_DEPOSIT,2022-10-01T04:22:00,CASH DEP,1,Tarn Taran,0
TXN00058747,AC000128,AC002059,56844263333884,62631982701,P000070,P001485,58036,IMPS,2022-12-02T13:45:00,TRF TO SELF,0,Vadodara,0
TXN00058748,AC000594,AC000266,39950918149835,80518404773503,P000334,P000157,93898,RTGS,2019-03-13T18:20:00,VENDOR PMT,0,Kozhikode,0
TXN00058749,AC000893,AC001572,79154606015,541143607330,P000507,P000901,156020,UPI,2025-06-07T04:33:00,ADVANCE,0,Deoghar,0
TXN00058750,AC001802,AC001294,38812587341071,82018136210,P001126,P000739,194376,UPI,2024-12-09T21:17:00,TRF TO SELF,0,Gaya,0
TXN00058751,AC000260,AC001701,96199751175,633645196764,P000152,P000995,38300,UPI,2021-02-07T02:20:00,VENDOR PMT,0,Alwar,0
TXN00058752,AC000011,AC001632,695255876735,4101950660605522,P000005,P000946,171543,CASH_WITHDRAWAL,2026-06-27T18:42:00,VENDOR PMT,1,Mangaluru,0
TXN00058753,AC001777,AC000347,08792263097,6557195572903413,P001093,P000205,22164,RTGS,2025-05-16T08:03:00,ADVANCE,0,North Goa,0
TXN00058754,AC000842,AC000960,9193649133640220,86243138721,P000477,P000548,102271,IMPS,2024-04-14T12:31:00,CONSULTANCY,0,Gwalior,0
TXN00058755,AC000543,AC000001,30827363656,950868744123,P000313,P000001,137810,UPI,2026-01-11T22:50:00,TRF TO SELF,0,New Delhi,0
TXN00058756,AC000698,AC000165,68472896308121,6688545536377665,P000394,P000090,103228,IMPS,2018-06-15T15:19:00,ADVANCE,0,Kalaburagi,0
TXN00058757,AC001995,AC001626,5890304964519864,54348394753954,P001402,P000942,158033,CHEQUE,2023-02-28T06:14:00,COMM,0,Jaipur,0
TXN00058758,AC000742,AC001341,231109387881,583101701423,P000419,P000769,143370,NEFT,2026-02-19T12:38:00,CASH DEP,0,Kalaburagi,0
TXN00058759,AC001725,AC001781,78761506475735,9048891835579202,P001020,P001097,120809,IMPS,2021-02-25T23:08:00,UPI/P2P,0,Begusarai,0
TXN00058760,AC000407,AC000283,057761406926,593939427282,P000242,P000170,41286,CRYPTO_P2P,2024-09-18T11:17:00,TRF TO SELF,0,Ghaziabad,0
TXN00058761,AC001454,AC000323,17661913241,05475532413690,P000831,P000192,107974,ANGADIA,2022-05-06T03:35:00,SCRAP SALE,1,Nuh,0
TXN00058762,AC001073,AC000114,177137949810,69324057411,P000615,P000059,294,UPI,2025-04-29T22:42:00,COMM,0,Bengaluru,0
TXN00058763,AC001428,AC001968,30608529239985,20514090504,P000816,P001364,44124,UPI,2023-09-01T09:38:00,CASH DEP,0,Hisar,0
TXN00058764,AC001567,AC001843,316881008478,09458630872233,P000898,P001190,132227,UPI,2021-12-28T10:10:00,SCRAP SALE,0,North 24 Parganas,0
TXN00058765,AC000075,AC000811,08587770750,635470408063,P000040,P000458,71759,CASH_WITHDRAWAL,2026-04-23T06:44:00,CASH DEP,1,Mumbai,0
TXN00058766,AC002052,AC001547,8742415093772920,05417780430,P001474,P000881,5450,RTGS,2018-06-19T13:18:00,CASH DEP,0,Cuttack,0
TXN00058767,AC000191,AC001988,72498596343,61181652542692,P000109,P001391,63356,NEFT,2019-09-14T10:42:00,SALARY,0,Jodhpur,0
TXN00058768,AC000544,AC000839,5044656701629988,70339004645678,P000313,P000475,75082,NEFT,2018-10-20T16:45:00,VENDOR PMT,0,New Delhi,0
TXN00058769,AC002031,AC001366,5674384015233064,31267612975,P001446,P000780,149897,UPI,2020-07-23T17:05:00,ADVANCE,0,Patna,0
TXN00058770,AC001692,AC000135,04868858675390,05415190937577,P000989,P000074,162787,UPI,2024-05-24T15:09:00,UPI/P2P,0,Munger,0
TXN00058771,AC001810,AC000907,2771205271141008,15322760348,P001137,P000516,157152,NEFT,2022-04-29T09:50:00,IMPS/P2A,0,Ganjam,0
TXN00058772,AC000912,AC000960,540577790554,86243138721,P000519,P000548,57820,ANGADIA,2026-04-13T07:56:00,CASH DEP,1,Azamgarh,0
TXN00058773,AC001336,AC001179,42776630454,7320581570850371,P000765,P000679,37299,UPI,2021-11-12T13:18:00,CASH DEP,0,Jamtara,0
TXN00058774,AC000217,AC000119,44998907167788,66974469707,P000124,P000062,49334,UPI,2023-02-08T02:25:00,CONSULTANCY,0,Bikaner,0
TXN00058775,AC000179,AC002056,2848181869692344,902284921672,P000099,P001481,42510,UPI,2022-04-01T01:53:00,TRF TO SELF,0,Nuh,0
TXN00058776,AC001642,AC001159,06919890897,98228359499729,P000955,P000666,63058,ANGADIA,2020-04-15T06:48:00,TRF TO SELF,1,Surat,0
TXN00058777,AC000967,AC001536,92788191155192,83436997801,P000553,P000872,29339,DEMAND_DRAFT,2023-12-01T00:09:00,LOAN REPAY,0,Hisar,0
TXN00058778,AC001121,AC001470,79356848134,41456917422055,P000645,P000841,160240,NEFT,2025-06-09T04:08:00,RTGS TRF,0,Coimbatore,0
TXN00058779,AC001179,AC000521,7320581570850371,59794223413242,P000679,P000301,149544,CASH_WITHDRAWAL,2023-09-23T05:42:00,ADVANCE,1,Jamtara,0
TXN00058780,AC000472,AC001991,7989896286743339,862012046461,P000276,P001395,116999,CASH_WITHDRAWAL,2026-04-24T23:17:00,ADVANCE,1,Siwan,0
TXN00058781,AC000119,AC001737,66974469707,0157367847293168,P000062,P001042,122103,UPI,2026-01-19T19:40:00,COMM,0,Bengaluru,0
TXN00058782,AC001821,AC001415,404951748413,0386922218307168,P001150,P000810,671,UPI,2024-10-15T20:46:00,LOAN REPAY,0,Nizamabad,0
TXN00058783,AC001569,AC001384,41070458442,2479089111622381,P000899,P000790,51977,IMPS,2018-06-05T00:20:00,CONSULTANCY,0,Bikaner,0
TXN00058784,AC000500,AC001241,1273485794941844,4146524868469138,P000289,P000714,58607,CASH_DEPOSIT,2022-04-29T20:45:00,LOAN REPAY,1,Siliguri,0
TXN00058785,AC000965,AC000347,888704061029,6557195572903413,P000551,P000205,133826,WALLET_TRANSFER,2019-03-03T23:30:00,CONSULTANCY,0,Ferozepur,0
TXN00058786,AC001914,AC000777,2836611306961662,92707868910,P001285,P000438,163378,ANGADIA,2020-09-12T17:29:00,ADVANCE,1,Kolkata,0
TXN00058787,AC001980,AC001279,312105113502,0072391194949267,P001381,P000734,31018,RTGS,2024-10-20T09:20:00,IMPS/P2A,0,Nadia,0
TXN00058788,AC000074,AC001810,43882697694136,2771205271141008,P000039,P001137,128603,CASH_DEPOSIT,2022-06-23T00:27:00,CASH DEP,1,Rajkot,0
TXN00058789,AC000013,AC000649,746021368841,508336780922,P000006,P000366,174722,UPI,2019-10-01T22:52:00,CASH DEP,0,Mangaluru,0
TXN00058790,AC001856,AC000347,87635371036,6557195572903413,P001207,P000205,193750,CASH_WITHDRAWAL,2021-01-09T19:40:00,CONSULTANCY,1,Karimganj,0
TXN00058791,AC000438,AC000835,918793759372,36064380932743,P000257,P000471,156088,NEFT,2020-03-20T17:37:00,RTGS TRF,0,Prayagraj,0
TXN00058792,AC001061,AC001081,9903177919941395,497430770871,P000608,P000621,123695,UPI,2025-04-08T13:17:00,CONSULTANCY,0,Lucknow,0
TXN00058793,AC001323,AC001941,18098645904111,568551622937,P000756,P001325,69384,UPI,2023-07-11T12:02:00,NEFT TRF,0,Vadodara,0
TXN00058794,AC000704,AC001414,0614245864145823,3696022459110258,P000398,P000809,49692,CASH_DEPOSIT,2023-02-22T22:11:00,TRF TO SELF,1,Purnia,0
TXN00058795,AC001171,AC000779,37249285111710,778401688972,P000675,P000439,177536,UPI,2021-06-10T00:09:00,LOAN REPAY,0,Kolkata,0
TXN00058796,AC000360,AC001950,49958539111308,60839248496,P000213,P001336,163517,HAWALA_TOKEN,2019-03-04T20:59:00,CASH DEP,1,Gurugram,0
TXN00058797,AC001267,AC000070,6049334258591193,744892396042,P000728,P000038,3983,CASH_WITHDRAWAL,2023-05-29T02:28:00,TRF TO SELF,1,Vadodara,0
TXN00058798,AC000672,AC001929,3585932109855657,824611605958,P000377,P001305,25934,UPI,2018-10-06T17:26:00,IMPS/P2A,0,Chennai,0
TXN00058799,AC001054,AC000397,38304566533,691099787219,P000602,P000235,183645,NEFT,2018-07-22T09:25:00,VENDOR PMT,0,Siwan,0
TXN00058800,AC002045,AC000699,27004285211,260421725401,P001463,P000395,131811,WALLET_TRANSFER,2021-07-11T19:30:00,LOAN REPAY,0,North Goa,0
TXN00058801,AC001695,AC001852,68573757178240,5456804239738159,P000991,P001203,134743,NEFT,2024-12-20T12:25:00,SCRAP SALE,0,New Delhi,0
TXN00058802,AC001563,AC001914,606082250295,2836611306961662,P000894,P001285,169190,UPI,2020-07-12T17:52:00,CONSULTANCY,0,Malappuram,0
TXN00058803,AC001996,AC001930,77304206199,80484593972,P001403,P001306,65938,CASH_DEPOSIT,2023-08-03T08:56:00,TRF TO SELF,1,Amritsar,0
TXN00058804,AC000840,AC000207,66729155487289,25324488807,P000476,P000117,145937,RTGS,2023-01-10T23:59:00,LOAN REPAY,0,Gwalior,0
TXN00058805,AC001902,AC001753,57736460028,4392325356853513,P001264,P001061,35234,UPI,2021-11-26T06:13:00,RTGS TRF,0,Bhubaneswar,0
TXN00058806,AC000064,AC001535,1036534764144271,88098046379,P000034,P000871,82398,NEFT,2021-06-07T19:45:00,IMPS/P2A,0,Thane,0
TXN00058807,AC001798,AC000481,8059451173726616,08656002295703,P001121,P000280,90586,IMPS,2023-08-07T06:52:00,COMM,0,New Delhi,0
TXN00058808,AC001346,AC000643,2512124787657417,21055891198310,P000773,P000362,25361,CASH_WITHDRAWAL,2020-04-11T05:41:00,SALARY,1,Dhanbad,0
TXN00058809,AC000268,AC000486,37375143535546,75452355897295,P000158,P000283,42359,IMPS,2022-05-05T21:53:00,SCRAP SALE,0,New Delhi,0
TXN00058810,AC000466,AC001803,88700251882,24645220716358,P000273,P001127,182017,UPI,2025-06-23T06:34:00,REFUND,0,Bengaluru,0
TXN00058811,AC001906,AC000482,83593058673,63888328997,P001272,P000281,151197,WALLET_TRANSFER,2018-09-12T11:52:00,SCRAP SALE,0,Nuh,0
TXN00058812,AC000675,AC000337,71417471574,93974980092,P000380,P000200,71296,CASH_WITHDRAWAL,2025-06-21T04:33:00,UPI/P2P,1,Bhind,0
TXN00058813,AC002046,AC001737,4329660460138855,0157367847293168,P001464,P001042,48016,CRYPTO_P2P,2025-04-04T21:48:00,REFUND,0,Dehradun,0
TXN00058814,AC000509,AC000015,1894658547398930,93442462712,P000294,P000008,118505,UPI,2026-04-14T04:24:00,NEFT TRF,0,Nagpur,0
TXN00058815,AC001557,AC001666,7546986823180142,20737128493,P000890,P000970,85217,IMPS,2026-01-18T10:51:00,LOAN REPAY,0,Visakhapatnam,0
TXN00058816,AC001613,AC002053,88682723815375,06999247871,P000933,P001476,71481,IMPS,2020-01-10T09:41:00,RTGS TRF,0,Thrissur,0
TXN00058817,AC000241,AC000237,73087887526322,87009646146994,P000139,P000136,115884,CASH_WITHDRAWAL,2019-03-26T07:34:00,ADVANCE,1,Faridabad,0
TXN00058818,AC001411,AC000396,96761899301636,083360146715,P000807,P000234,32341,ANGADIA,2025-03-15T06:42:00,LOAN REPAY,1,Hisar,0
TXN00058819,AC000946,AC001443,83702952122159,83490066696,P000540,P000825,91761,IMPS,2024-09-17T14:14:00,SCRAP SALE,0,Jaipur,0
TXN00058820,AC001777,AC001098,08792263097,8845921233941884,P001093,P000631,95878,UPI,2026-01-22T06:50:00,CASH DEP,0,North Goa,0
TXN00058821,AC000666,AC000219,6810630072182653,82637419870,P000374,P000125,63198,NEFT,2018-12-27T20:35:00,REFUND,0,Mangaluru,0
TXN00058822,AC001081,AC000400,497430770871,625303426027,P000621,P000236,54692,UPI,2025-11-02T01:49:00,UPI/P2P,0,Ballari,0
TXN00058823,AC000273,AC001743,6259578744112848,82058349129,P000162,P001048,110489,UPI,2019-09-05T01:06:00,VENDOR PMT,0,Barmer,0
TXN00058824,AC000141,AC001639,466762267617,423855977216,P000078,P000952,24476,CASH_WITHDRAWAL,2019-04-08T18:54:00,NEFT TRF,1,Kalaburagi,0
TXN00058825,AC000548,AC001337,96552898001769,85951122648,P000314,P000766,70685,HAWALA_TOKEN,2019-09-17T18:40:00,RTGS TRF,1,Ahmedabad,0
TXN00058826,AC001807,AC001891,8854601982000630,17894737467070,P001132,P001250,50115,UPI,2026-04-27T15:42:00,COMM,0,Gaya,0
TXN00058827,AC000726,AC001846,9264207121138712,87088635643,P000411,P001194,15527,ANGADIA,2018-04-12T22:37:00,LOAN REPAY,1,Khargone,0
TXN00058828,AC000678,AC001986,72352488071963,24653255778,P000382,P001388,165963,ANGADIA,2024-02-18T11:47:00,RTGS TRF,1,Siwan,0
TXN00058829,AC001401,AC000401,040529826167,00975110293940,P000801,P000236,7772,WALLET_TRANSFER,2022-10-03T07:00:00,CASH DEP,0,Gurugram,0
TXN00058830,AC002009,AC000155,637452071606,3982125588774050,P001417,P000084,151268,UPI,2019-10-03T08:32:00,SALARY,0,North Goa,0
TXN00058831,AC001093,AC000804,28622035040049,712584543137,P000629,P000455,110374,UPI,2022-03-30T08:25:00,LOAN REPAY,0,Mumbai,0
TXN00058832,AC001486,AC001458,62784869773847,737382871029,P000852,P000834,66523,UPI,2026-05-11T16:45:00,LOAN REPAY,0,Indore,0
TXN00058833,AC000756,AC002012,67380476778,83027877232644,P000425,P001421,86602,UPI,2020-08-21T00:25:00,LOAN REPAY,0,Kalaburagi,0
TXN00058834,AC000218,AC000276,87155039303,7549059730375374,P000124,P000165,72538,RTGS,2025-06-21T10:15:00,CASH DEP,0,Bikaner,0
TXN00058835,AC001585,AC001593,47374139208,0116395698829029,P000909,P000916,118973,UPI,2025-03-01T16:56:00,VENDOR PMT,0,Ludhiana,0
TXN00058836,AC000768,AC000907,95263627422,15322760348,P000432,P000516,80209,RTGS,2018-10-03T13:26:00,TRF TO SELF,0,Munger,0
TXN00058837,AC001522,AC001049,859662960013,57444313800,P000866,P000599,157246,UPI,2018-03-27T03:23:00,LOAN REPAY,0,Guntur,0
TXN00058838,AC001874,AC000256,18487056659599,04162742212115,P001229,P000148,17047,UPI,2019-07-07T15:47:00,NEFT TRF,0,Gwalior,0
TXN00058839,AC001484,AC001934,58856493094,6645467169268494,P000850,P001310,13957,IMPS,2018-08-23T10:29:00,TRF TO SELF,0,Kolkata,0
TXN00058840,AC000920,AC000868,83037597553412,7207832483561161,P000524,P000493,26357,UPI,2024-03-19T00:18:00,CONSULTANCY,0,Faridabad,0
TXN00058841,AC000790,AC001982,19050783126,65135723842,P000446,P001384,115824,UPI,2025-07-24T08:25:00,COMM,0,New Delhi,0
TXN00058842,AC000736,AC001945,30320814018418,33252988865271,P000416,P001330,70360,RTGS,2018-01-05T22:32:00,COMM,0,Mangaluru,0
TXN00058843,AC000843,AC001828,5362487848561287,9966751096215857,P000477,P001160,174089,NEFT,2024-07-19T21:00:00,TRF TO SELF,0,Gwalior,0
TXN00058844,AC002021,AC001387,256620440482,36853791904,P001433,P000792,120197,UPI,2026-03-21T05:01:00,CASH DEP,0,South Goa,0
TXN00058845,AC000170,AC001435,602356409309,1505292850547260,P000093,P000820,6768,HAWALA_TOKEN,2025-11-14T06:25:00,REFUND,1,Nuh,0
TXN00058846,AC000262,AC000424,28650384101,5143646296905452,P000154,P000250,168971,CASH_DEPOSIT,2025-01-24T09:59:00,RTGS TRF,1,Srinagar,0
TXN00058847,AC001228,AC000126,17623408263,92553175504,P000705,P000068,161463,UPI,2019-05-16T14:33:00,RTGS TRF,0,Nadia,0
TXN00058848,AC001705,AC001380,49816194880126,8175504612310319,P000998,P000789,150853,CRYPTO_P2P,2022-04-08T23:34:00,REFUND,0,Baramulla,0
TXN00058849,AC002052,AC001620,8742415093772920,96281597449,P001474,P000938,38644,RTGS,2021-03-04T17:10:00,SCRAP SALE,0,Cuttack,0
TXN00058850,AC001366,AC000509,31267612975,1894658547398930,P000780,P000294,17144,CASH_WITHDRAWAL,2024-07-06T18:26:00,TRF TO SELF,1,Ghaziabad,0
TXN00058851,AC000294,AC001916,1251426189124152,531002166841,P000178,P001287,104190,IMPS,2020-01-14T15:03:00,SALARY,0,Ranchi,0
TXN00058852,AC000685,AC001943,96823011348,12773959728,P000385,P001328,11951,NEFT,2018-12-31T18:17:00,COMM,0,Chennai,0
TXN00058853,AC000134,AC001884,445942104208,66496344067573,P000074,P001243,39392,CASH_WITHDRAWAL,2022-08-02T16:43:00,CASH DEP,1,Mangaluru,0
TXN00058854,AC001053,AC000890,72889587047,7574192465941518,P000601,P000505,49491,IMPS,2020-12-15T11:46:00,IMPS/P2A,0,Purnia,0
TXN00058855,AC001810,AC001537,2771205271141008,23820264430,P001137,P000873,173203,CASH_WITHDRAWAL,2019-06-11T22:18:00,LOAN REPAY,1,Ganjam,0
TXN00058856,AC000773,AC001947,546330727312,30156469793200,P000435,P001333,27335,WALLET_TRANSFER,2019-03-07T14:44:00,LOAN REPAY,0,Karimganj,0
TXN00058857,AC001386,AC000276,6109048978830347,7549059730375374,P000791,P000165,23557,ANGADIA,2018-03-22T09:54:00,ADVANCE,1,Gorakhpur,0
TXN00058858,AC000357,AC000540,70583349437475,2907095014275526,P000211,P000312,69304,UPI,2020-09-23T15:27:00,REFUND,0,Bengaluru,0
TXN00058859,AC001843,AC001950,09458630872233,60839248496,P001190,P001336,197045,NEFT,2019-07-06T21:45:00,CASH DEP,0,Navi Mumbai,0
TXN00058860,AC000549,AC002033,15679780868476,387325353363,P000315,P001448,90037,UPI,2019-08-17T09:43:00,ADVANCE,0,Hyderabad,0
TXN00058861,AC001677,AC000505,41472941035,2742933175613631,P000977,P000292,58784,RTGS,2021-05-12T02:50:00,CONSULTANCY,0,Gurugram,0
TXN00058862,AC000308,AC001441,6571640226123494,42923514434,P000186,P000823,105639,CASH_WITHDRAWAL,2021-10-11T16:57:00,CASH DEP,1,Hisar,0
TXN00058863,AC001742,AC001722,989123796604,09390406546,P001047,P001017,187819,CASH_DEPOSIT,2023-08-12T22:11:00,SALARY,1,Gaya,0
TXN00058864,AC001902,AC002011,57736460028,568893324943,P001264,P001420,13599,ANGADIA,2020-09-17T23:55:00,SALARY,1,Bhubaneswar,0
TXN00058865,AC001605,AC001430,384428761615,808957567022,P000926,P000817,1192,IMPS,2020-04-03T05:23:00,RTGS TRF,0,Bareilly,0
TXN00058866,AC000460,AC000268,31138750931061,37375143535546,P000270,P000158,127260,IMPS,2024-11-23T05:45:00,CONSULTANCY,0,Giridih,0
TXN00058867,AC002015,AC000817,5105200229390560,246271811007,P001424,P000461,95745,IMPS,2018-02-08T19:32:00,TRF TO SELF,0,Nizamabad,0
TXN00058868,AC000612,AC001167,75043315999,2890067215662871,P000345,P000671,86366,UPI,2018-08-13T04:54:00,SALARY,0,New Delhi,0
TXN00058869,AC000045,AC001181,8565255424586672,642686042398,P000026,P000681,71672,UPI,2022-07-07T09:29:00,SALARY,0,Thane,0
TXN00058870,AC000398,AC000780,570093587170,74853182467017,P000235,P000440,16884,NEFT,2021-10-22T14:51:00,IMPS/P2A,0,Nuh,0
TXN00058871,AC001534,AC001574,30051039734,755343360032,P000870,P000902,64706,NEFT,2018-09-28T05:28:00,TRF TO SELF,0,Kolkata,0
TXN00058872,AC000102,AC001148,0863339950666760,16243760502,P000053,P000659,188328,UPI,2023-05-14T14:21:00,SCRAP SALE,0,Porbandar,0
TXN00058873,AC000258,AC000083,28078647701696,59533841629,P000150,P000045,70224,IMPS,2022-08-10T08:18:00,ADVANCE,0,New Delhi,0
TXN00058874,AC001050,AC001773,782378016181,7023512448512404,P000600,P001087,6908,NEFT,2023-12-29T02:16:00,CASH DEP,0,New Delhi,0
TXN00058875,AC001548,AC000727,24067835847182,2514658926963177,P000882,P000412,136868,IMPS,2018-01-19T22:47:00,CASH DEP,0,Gwalior,0
TXN00058876,AC000709,AC000445,14065340292667,3968248172971311,P000401,P000260,136866,CHEQUE,2023-03-12T18:48:00,CASH DEP,0,Mangaluru,0
TXN00058877,AC000787,AC001501,65225662952305,43484512947698,P000444,P000857,171431,CASH_DEPOSIT,2021-01-09T23:00:00,SCRAP SALE,1,Purnia,0
TXN00058878,AC000638,AC000326,26245852243,52050099119715,P000359,P000194,99219,UPI,2018-10-24T07:35:00,CONSULTANCY,0,Jaunpur,0
TXN00058879,AC001446,AC000632,6222929715029326,5778977612765149,P000828,P000356,59270,UPI,2025-11-02T15:00:00,COMM,0,Alwar,0
TXN00058880,AC002011,AC001552,568893324943,0782401198888429,P001420,P000886,97497,CASH_DEPOSIT,2020-09-13T06:09:00,IMPS/P2A,1,Nuh,0
TXN00058881,AC001736,AC000316,3208899606857474,588974354085,P001040,P000190,119491,UPI,2022-09-18T17:09:00,COMM,0,Srinagar,0
TXN00058882,AC001325,AC001691,15463803733288,24158901911,P000758,P000988,88326,CASH_DEPOSIT,2021-12-26T11:51:00,SCRAP SALE,1,Navi Mumbai,0
TXN00058883,AC001733,AC002017,24062413361434,31628816055,P001031,P001426,4430,NEFT,2021-02-21T13:08:00,ADVANCE,0,Bareilly,0
TXN00058884,AC001752,AC000238,44294649120,8953249753930361,P001060,P000136,114046,IMPS,2023-05-09T02:45:00,IMPS/P2A,0,Kalaburagi,0
TXN00058885,AC000498,AC000442,19250583682,0383478626461615,P000288,P000259,45448,NEFT,2023-03-22T17:20:00,COMM,0,Deoghar,0
TXN00058886,AC000798,AC001821,295728655902,404951748413,P000451,P001150,15632,UPI,2018-11-17T22:09:00,SALARY,0,Muzaffarpur,0
TXN00058887,AC001357,AC001597,5328653931241148,159057470253,P000776,P000919,100499,NEFT,2020-06-08T02:01:00,CASH DEP,0,Gorakhpur,0
TXN00058888,AC001654,AC000856,457983585271,46795961477814,P000963,P000485,36322,IMPS,2019-06-26T19:22:00,REFUND,0,Ludhiana,0
TXN00058889,AC001714,AC001439,75216076084,08054277045,P001006,P000821,31645,UPI,2024-11-25T04:27:00,REFUND,0,Dehradun,0
TXN00058890,AC000444,AC001514,2198938359301684,2442889467750409,P000259,P000864,183094,CASH_DEPOSIT,2020-09-03T03:30:00,LOAN REPAY,1,Nuh,0
TXN00058891,AC000583,AC001406,386642974224,77205778030503,P000331,P000804,67364,UPI,2021-12-03T00:37:00,TRF TO SELF,0,Hyderabad,0
TXN00058892,AC001012,AC001616,258566460328,764026088692,P000573,P000935,160924,IMPS,2025-07-21T13:12:00,UPI/P2P,0,Patna,0
TXN00058893,AC001390,AC001337,939780230039,85951122648,P000795,P000766,100263,NEFT,2019-05-11T04:14:00,SCRAP SALE,0,Muzaffarpur,0
TXN00058894,AC001236,AC000832,22393520726234,5365205390504580,P000711,P000468,3707,WALLET_TRANSFER,2020-07-31T17:59:00,NEFT TRF,0,Jamtara,0
TXN00058895,AC001857,AC001213,0448859968189223,807155836778,P001208,P000695,39875,UPI,2021-03-16T08:07:00,LOAN REPAY,0,Murshidabad,0
TXN00058896,AC001788,AC000695,2656890995818792,314074900683,P001105,P000391,195650,CASH_WITHDRAWAL,2020-08-02T13:37:00,CONSULTANCY,1,Nuh,0
TXN00058897,AC000722,AC001145,3557754372954125,92089861595171,P000409,P000656,1824,UPI,2023-09-05T06:38:00,ADVANCE,0,Varanasi,0
TXN00058898,AC000948,AC000046,594109083777,30017846274205,P000542,P000027,61202,RTGS,2020-09-02T16:56:00,CASH DEP,0,New Delhi,0
TXN00058899,AC001821,AC000787,404951748413,65225662952305,P001150,P000444,137856,WALLET_TRANSFER,2025-02-08T16:17:00,ADVANCE,0,Nizamabad,0
TXN00058900,AC001906,AC002053,83593058673,06999247871,P001272,P001476,166670,CASH_DEPOSIT,2023-11-09T12:26:00,UPI/P2P,1,Nuh,0
TXN00058901,AC001704,AC000009,1427322912621398,1395945921185723,P000997,P000004,174157,CHEQUE,2023-10-12T14:00:00,SALARY,0,Hyderabad,0
