txn_id,src_account_id,dst_account_id,src_account_no,dst_account_no,src_person_id,dst_person_id,amount_inr,channel,timestamp,narration,is_cash,branch_city,flagged_by_bank
TXN00043521,AC001254,AC000317,72128632971980,6679399278360798,P000709,P000184,180794,CASH_DEPOSIT,2024-10-06T03:22:00,COMM,1,North 24 Parganas,0
TXN00043522,AC000569,AC000091,773152815904,239766215415,P000316,P000052,198135,UPI,2019-06-24T01:36:00,ADVANCE,0,North 24 Parganas,0
TXN00043523,AC001805,AC002005,83499731926728,01147630465,P001098,P001348,186054,UPI,2019-09-21T05:39:00,CONSULTANCY,0,Gwalior,0
TXN00043524,AC002074,AC000153,59620542933829,0296499104716495,P001442,P000085,129585,CASH_WITHDRAWAL,2018-07-27T02:38:00,REFUND,1,New Delhi,0
TXN00043525,AC000363,AC000909,4914876427300920,807542014296,P000207,P000506,191861,CASH_DEPOSIT,2022-07-15T14:57:00,ADVANCE,1,Varanasi,0
TXN00043526,AC000270,AC001484,8660289281498965,915844547913,P000158,P000850,82945,NEFT,2020-11-22T01:07:00,ADVANCE,0,New Delhi,0
TXN00043527,AC001699,AC002076,1427322912621398,92997755089,P000981,P001445,104837,NEFT,2019-09-27T18:10:00,COMM,0,Ballari,0
TXN00043528,AC000052,AC001603,47078937987,15724890104,P000031,P000919,144822,CHEQUE,2025-04-18T11:43:00,SALARY,0,Ballari,0
TXN00043529,AC001912,AC000955,4600280975330672,69500540252,P001228,P000536,178586,CASH_DEPOSIT,2022-08-29T00:15:00,IMPS/P2A,1,Srinagar,0
TXN00043530,AC001433,AC002113,81072294443,44659312005494,P000820,P001494,198028,CASH_DEPOSIT,2022-12-05T13:40:00,NEFT TRF,1,Mumbai,0
TXN00043531,AC000980,AC000949,0900491241280489,449244249198,P000552,P000533,36071,RTGS,2025-08-24T01:57:00,UPI/P2P,0,Faridabad,0
TXN00043532,AC000650,AC001806,994321596682,737129730207,P000349,P001099,159531,WALLET_TRANSFER,2026-06-17T04:49:00,TRF TO SELF,0,Chennai,0
TXN00043533,AC001191,AC000359,16899766824985,5126547370421415,P000672,P000205,3171,CRYPTO_P2P,2025-05-22T18:13:00,LOAN REPAY,0,Giridih,0
TXN00043534,AC001424,AC001713,827076048362,12472019044042,P000814,P000990,151621,CASH_DEPOSIT,2019-10-08T10:19:00,CONSULTANCY,1,Barmer,0
TXN00043535,AC001898,AC000672,874233931660,23005166523431,P001211,P000364,175663,RTGS,2021-02-08T12:26:00,CONSULTANCY,0,Munger,0
TXN00043536,AC001996,AC001877,1542766979380862,52200967683,P001338,P001180,3892,WALLET_TRANSFER,2026-04-03T20:04:00,TRF TO SELF,0,Gurugram,0
TXN00043537,AC001910,AC001444,1404848216763973,037636048368,P001226,P000827,141333,CASH_WITHDRAWAL,2022-01-17T02:59:00,SCRAP SALE,1,Bengaluru,0
TXN00043538,AC001683,AC001635,10422470494035,174570531048,P000970,P000939,24872,IMPS,2020-02-02T20:54:00,SCRAP SALE,0,Vijayawada,0
TXN00043539,AC001404,AC001605,767208302443,31640091096,P000799,P000920,160500,CASH_DEPOSIT,2026-03-26T05:08:00,CONSULTANCY,1,Begusarai,0
TXN00043540,AC000939,AC000053,67284945352,57368507051,P000526,P000032,195650,UPI,2019-07-03T02:20:00,LOAN REPAY,0,Gurugram,0
TXN00043541,AC002041,AC001168,518239974179,906862459284,P001395,P000659,72326,CASH_DEPOSIT,2019-01-06T10:07:00,TRF TO SELF,1,Vijayawada,0
TXN00043542,AC001906,AC001234,517021650567,80418784090,P001222,P000694,189511,IMPS,2023-04-13T00:50:00,LOAN REPAY,0,Malappuram,0
TXN00043543,AC001141,AC000721,62197189383,33656436942075,P000644,P000393,60399,CASH_WITHDRAWAL,2019-08-07T12:34:00,SALARY,1,Chennai,0
TXN00043544,AC001628,AC001330,1479561594360932,66961981016,P000935,P000753,35507,CRYPTO_P2P,2021-12-23T05:05:00,ADVANCE,0,Warangal,0
TXN00043545,AC000521,AC002001,04125886049,27443428932,P000291,P001343,199871,WALLET_TRANSFER,2026-03-30T07:53:00,SALARY,0,Siliguri,0
TXN00043546,AC001364,AC001943,52486235939085,33418760987733,P000776,P001266,131275,UPI,2019-07-05T06:25:00,NEFT TRF,0,Gorakhpur,0
TXN00043547,AC001947,AC001875,2010478085644059,909404428954,P001271,P001178,114566,CASH_DEPOSIT,2022-11-10T22:20:00,IMPS/P2A,1,Ghaziabad,0
TXN00043548,AC002005,AC001285,01147630465,01774737327,P001348,P000729,29996,UPI,2025-08-24T05:07:00,COMM,0,Bathinda,0
TXN00043549,AC000609,AC001242,3581079024756707,928542127087,P000331,P000698,65684,UPI,2018-02-07T17:41:00,UPI/P2P,0,Hyderabad,0
TXN00043550,AC001004,AC001817,81243127557567,742077252187,P000562,P001111,107247,CASH_DEPOSIT,2023-06-30T09:30:00,IMPS/P2A,1,Tarn Taran,0
TXN00043551,AC000065,AC001932,610909824508,876077730275,P000038,P001253,10789,NEFT,2020-02-09T17:13:00,VENDOR PMT,0,New Delhi,0
TXN00043552,AC001536,AC000437,66788072923,75941904549065,P000872,P000246,86060,IMPS,2025-04-23T03:28:00,COMM,0,Madurai,0
TXN00043553,AC000812,AC001082,85609189442,756083917932,P000449,P000610,57474,IMPS,2019-04-16T20:34:00,LOAN REPAY,0,Kalaburagi,0
TXN00043554,AC001686,AC000221,24717357573,4254247026915466,P000972,P000128,174382,UPI,2020-06-07T09:59:00,REFUND,0,Sonipat,0
TXN00043555,AC000945,AC001974,3555223274253242,93825656270055,P000530,P001303,38737,IMPS,2020-01-11T02:35:00,CASH DEP,0,Jalandhar,0
TXN00043556,AC001873,AC000800,50917842487595,92882005508,P001174,P000441,77778,NEFT,2023-11-21T10:18:00,UPI/P2P,0,Bareilly,0
TXN00043557,AC000078,AC000517,914183590949,04534446227,P000044,P000289,166760,CASH_WITHDRAWAL,2022-04-28T13:12:00,SALARY,1,Vadodara,0
TXN00043558,AC000837,AC001569,1767043913246765,78769262968,P000463,P000897,60404,WALLET_TRANSFER,2020-06-28T07:26:00,LOAN REPAY,0,Kolkata,0
TXN00043559,AC001137,AC001847,9976052004617766,09339245785903,P000642,P001145,3052,NEFT,2020-12-09T09:16:00,LOAN REPAY,0,Pune,0
TXN00043560,AC002089,AC000956,25875382744310,7248650736361407,P001460,P000537,11301,CASH_WITHDRAWAL,2020-11-14T04:41:00,NEFT TRF,1,Ahmedabad,0
TXN00043561,AC000829,AC000405,336550815341,641022058359,P000459,P000227,152140,IMPS,2022-08-11T05:56:00,SALARY,0,New Delhi,0
TXN00043562,AC001961,AC001026,891874810743,601872812961,P001287,P000570,72044,UPI,2023-10-29T20:45:00,IMPS/P2A,0,Churachandpur,0
TXN00043563,AC002004,AC000506,72097631501084,40620943410,P001347,P000285,39641,CASH_DEPOSIT,2024-04-07T18:46:00,UPI/P2P,1,Kalaburagi,0
TXN00043564,AC001027,AC001575,6306570326198906,116221115151,P000571,P000901,4865,UPI,2024-05-19T04:41:00,SALARY,0,New Delhi,0
TXN00043565,AC002069,AC001884,8203494505312883,1243902083064051,P001435,P001189,98893,UPI,2021-10-03T01:45:00,RTGS TRF,0,North Goa,0
TXN00043566,AC001245,AC001048,62027511054,4295841854878164,P000701,P000587,9966,CRYPTO_P2P,2024-03-02T17:54:00,VENDOR PMT,0,Dhanbad,0
TXN00043567,AC001403,AC001610,254577346693,18733750205738,P000798,P000924,134517,NEFT,2020-02-27T12:59:00,TRF TO SELF,0,Purnia,0
TXN00043568,AC001418,AC000445,236445497782,5143646296905452,P000810,P000250,27352,NEFT,2021-07-01T20:43:00,CASH DEP,0,Bathinda,0
TXN00043569,AC001779,AC001998,35649011865,338198624086,P001067,P001340,123244,ANGADIA,2022-07-25T18:56:00,RTGS TRF,1,Meerut,0
TXN00043570,AC000895,AC000917,3894494130249372,3049661803205306,P000497,P000513,144505,RTGS,2018-05-04T03:35:00,SALARY,0,Muzaffarpur,0
TXN00043571,AC001744,AC000009,56981539307295,235528587063,P001026,P000007,111628,NEFT,2021-03-26T01:38:00,TRF TO SELF,0,Dhanbad,0
TXN00043572,AC001921,AC000973,61768116206,293990598121,P001239,P000547,118707,UPI,2018-04-23T10:17:00,SCRAP SALE,0,Vijayawada,0
TXN00043573,AC001410,AC001214,7108800702223583,91934978497808,P000803,P000684,11572,NEFT,2018-05-14T05:35:00,SCRAP SALE,0,Bhopal,0
TXN00043574,AC001890,AC000973,24749726161875,293990598121,P001200,P000547,49591,CASH_DEPOSIT,2024-06-17T03:38:00,REFUND,1,Bhubaneswar,0
TXN00043575,AC002007,AC002036,7677569133201613,797442587112,P001350,P001389,33500,CASH_WITHDRAWAL,2019-11-04T04:46:00,RTGS TRF,1,Porbandar,0
TXN00043576,AC000895,AC001460,3894494130249372,46312217988362,P000497,P000834,118320,NEFT,2024-04-23T20:58:00,CASH DEP,0,Muzaffarpur,0
TXN00043577,AC000331,AC001425,114367858733,180319921202,P000191,P000815,115679,RTGS,2019-11-27T07:42:00,VENDOR PMT,0,Begusarai,0
TXN00043578,AC001394,AC001413,491087211398,54483320204,P000792,P000806,121052,UPI,2025-10-22T06:25:00,SCRAP SALE,0,Deoghar,0
TXN00043579,AC001880,AC000217,08645663290899,37227839290253,P001183,P000124,66681,UPI,2019-03-20T04:56:00,UPI/P2P,0,Ranchi,0
TXN00043580,AC000372,AC001948,24043654519160,076645467169,P000211,P001272,79698,NEFT,2020-08-21T16:37:00,ADVANCE,0,Bengaluru,0
TXN00043581,AC001992,AC000992,94857000716731,14256219093442,P001333,P000558,968,UPI,2023-06-02T18:10:00,CASH DEP,0,Madurai,0
TXN00043582,AC001457,AC000140,47218387395823,11337952331,P000832,P000080,124684,NEFT,2023-12-21T12:52:00,VENDOR PMT,0,Azamgarh,0
TXN00043583,AC002052,AC000376,0702766338617736,863693411525,P001408,P000213,51164,CASH_WITHDRAWAL,2021-10-24T23:59:00,UPI/P2P,1,Bengaluru,0
TXN00043584,AC001588,AC001476,83506258171,85574388273,P000908,P000845,18990,CASH_DEPOSIT,2018-09-07T23:57:00,ADVANCE,1,Vadodara,0
TXN00043585,AC001970,AC001591,20789220866,75223865968836,P001298,P000910,124521,UPI,2023-12-13T15:42:00,CASH DEP,0,Hisar,0
TXN00043586,AC001967,AC000193,0570223243553142,0087775190032260,P001295,P000110,130525,IMPS,2023-04-22T16:13:00,REFUND,0,Guntur,0
TXN00043587,AC000735,AC002049,622398270066,422289822593,P000402,P001405,15084,UPI,2025-08-10T17:37:00,LOAN REPAY,0,Alwar,0
TXN00043588,AC000260,AC001973,6402802802224466,378644537647,P000150,P001302,122326,NEFT,2023-11-20T19:06:00,CASH DEP,0,New Delhi,0
TXN00043589,AC001095,AC001483,15044288602076,33480785119545,P000618,P000849,19637,NEFT,2022-08-24T16:27:00,LOAN REPAY,0,Nagpur,0
TXN00043590,AC001914,AC000401,5254568275378654,0381717474907923,P001231,P000224,23473,CASH_WITHDRAWAL,2018-11-21T02:10:00,IMPS/P2A,1,Bijapur,0
TXN00043591,AC000729,AC000560,1117087822385547,2907095014275526,P000398,P000313,83729,CASH_DEPOSIT,2026-05-01T09:28:00,ADVANCE,1,Purnia,0
TXN00043592,AC000991,AC000856,28169045459,16359679561510,P000557,P000472,88943,WALLET_TRANSFER,2024-01-16T04:05:00,REFUND,0,Amritsar,0
TXN00043593,AC000780,AC000739,7208079483553810,03054658787476,P000428,P000404,76653,NEFT,2022-08-23T12:17:00,SCRAP SALE,0,Kolkata,0
TXN00043594,AC001680,AC000981,026617865282,8326249914430143,P000967,P000553,137998,DEMAND_DRAFT,2020-01-22T18:57:00,REFUND,0,South Goa,0
TXN00043595,AC002115,AC000197,733954094939,01381385418429,P001496,P000113,20682,NEFT,2025-01-31T21:29:00,CASH DEP,0,Bharatpur,0
TXN00043596,AC001935,AC001857,8160913294949995,75972440453,P001256,P001157,82936,CHEQUE,2025-11-12T05:49:00,IMPS/P2A,0,Bhubaneswar,0
TXN00043597,AC000224,AC000605,748508374320,95266533067,P000129,P000330,74518,RTGS,2026-01-09T18:05:00,LOAN REPAY,0,New Delhi,0
TXN00043598,AC000010,AC002110,198444961639,99012826737,P000008,P001489,149854,IMPS,2023-10-15T04:39:00,SALARY,0,Mumbai,0
TXN00043599,AC002093,AC001749,18650227290035,85615315788684,P001464,P001031,89518,NEFT,2022-10-20T02:18:00,UPI/P2P,0,Dehradun,0
TXN00043600,AC000023,AC000331,54673137174190,114367858733,P000015,P000191,63617,UPI,2023-04-18T11:23:00,VENDOR PMT,0,New Delhi,0
TXN00043601,AC000436,AC001684,26497707034562,895465482369,P000246,P000971,152188,CASH_WITHDRAWAL,2021-04-29T11:40:00,CASH DEP,1,North 24 Parganas,0
TXN00043602,AC001911,AC001425,5471195916000991,180319921202,P001227,P000815,180820,WALLET_TRANSFER,2020-09-11T23:41:00,CONSULTANCY,0,New Delhi,0
TXN00043603,AC000834,AC000959,861032256483,282392409851,P000461,P000539,172442,DEMAND_DRAFT,2020-06-01T06:25:00,VENDOR PMT,0,Hisar,0
TXN00043604,AC002118,AC001689,762142110330,8858675390567550,P001500,P000974,3462,UPI,2019-04-18T01:43:00,RTGS TRF,0,New Delhi,0
TXN00043605,AC000881,AC001879,27241987562,33109686340533,P000489,P001182,39318,UPI,2018-06-19T11:37:00,UPI/P2P,0,Mumbai,0
TXN00043606,AC000494,AC000837,954149161112,1767043913246765,P000278,P000463,68835,CASH_DEPOSIT,2019-08-30T19:47:00,SALARY,1,Kolkata,0
TXN00043607,AC000488,AC001747,27699904508,9473593337649748,P000274,P001029,132554,CRYPTO_P2P,2022-07-26T07:06:00,VENDOR PMT,0,Muzaffarpur,0
TXN00043608,AC000343,AC000747,5373732695372444,1947125093700911,P000195,P000411,94128,CHEQUE,2021-11-03T06:22:00,COMM,0,Nadia,0
TXN00043609,AC001854,AC002007,5876406889920691,7677569133201613,P001153,P001350,183051,IMPS,2020-12-19T22:37:00,RTGS TRF,0,Bharatpur,0
TXN00043610,AC000410,AC000028,89789417263528,8445657817442054,P000230,P000019,149325,CASH_DEPOSIT,2025-07-06T17:06:00,CONSULTANCY,1,Gaya,0
TXN00043611,AC000440,AC001291,185831329757,616041325550,P000248,P000732,176984,NEFT,2021-03-05T03:12:00,COMM,0,Dhanbad,0
TXN00043612,AC002074,AC001104,59620542933829,771487543998,P001442,P000625,152472,IMPS,2018-12-26T13:08:00,UPI/P2P,0,New Delhi,0
TXN00043613,AC000494,AC001532,954149161112,83418276216,P000278,P000870,163057,CASH_WITHDRAWAL,2018-02-13T03:38:00,SCRAP SALE,1,Kolkata,0
TXN00043614,AC000730,AC001924,0441593850981814,383032738924,P000399,P001242,198900,UPI,2025-10-21T09:33:00,RTGS TRF,0,Chennai,0
TXN00043615,AC000407,AC000516,645903006799,20941844462042,P000229,P000288,182644,UPI,2019-08-20T04:10:00,NEFT TRF,0,Hisar,0
TXN00043616,AC000544,AC000837,46639073875656,1767043913246765,P000304,P000463,190480,CASH_WITHDRAWAL,2024-05-03T01:16:00,SCRAP SALE,1,Porbandar,0
TXN00043617,AC001768,AC000273,24049611751,92222006597741,P001054,P000160,19646,UPI,2019-01-28T16:30:00,COMM,0,Bengaluru,0
TXN00043618,AC000489,AC000154,11080092821,5694276380826326,P000275,P000086,173305,CRYPTO_P2P,2024-03-28T11:31:00,REFUND,0,Dhanbad,0
TXN00043619,AC001562,AC000162,208827934007,686870375578,P000892,P000092,113299,UPI,2024-04-17T13:29:00,CONSULTANCY,0,Vadodara,0
TXN00043620,AC000540,AC001109,6370216987091266,38110053511065,P000302,P000628,9478,CASH_DEPOSIT,2021-04-11T22:32:00,SALARY,1,Chennai,0
TXN00043621,AC000664,AC000009,875598680666,235528587063,P000358,P000007,138850,CASH_DEPOSIT,2020-02-10T17:55:00,CASH DEP,1,Purnia,0
TXN00043622,AC000116,AC000663,200960153530,070308854234,P000066,P000357,77639,NEFT,2023-06-05T08:40:00,TRF TO SELF,0,Bengaluru,0
TXN00043623,AC000245,AC000192,359848876918,57846221634,P000141,P000109,162866,UPI,2023-04-05T15:48:00,REFUND,0,Barmer,0
TXN00043624,AC000797,AC001830,86966357346232,696380699667,P000438,P001125,14430,UPI,2026-03-06T11:06:00,SCRAP SALE,0,Hisar,0
TXN00043625,AC000235,AC001982,4103751416486689,4480301004718875,P000135,P001314,189358,NEFT,2022-03-25T22:53:00,COMM,0,Ludhiana,0
TXN00043626,AC001947,AC000548,2010478085644059,3257443387234142,P001271,P000306,31059,UPI,2025-12-25T06:59:00,TRF TO SELF,0,Ghaziabad,0
TXN00043627,AC001405,AC000459,80555354441229,74055037501605,P000799,P000258,57740,CASH_DEPOSIT,2019-03-19T14:01:00,SCRAP SALE,1,Begusarai,0
TXN00043628,AC001917,AC002078,60822068143868,204737722107,P001234,P001447,8787,UPI,2018-07-07T20:23:00,LOAN REPAY,0,Haridwar,0
TXN00043629,AC000976,AC000423,14399729356768,14314013988784,P000549,P000239,113236,CASH_DEPOSIT,2022-04-29T15:09:00,VENDOR PMT,1,Begusarai,0
TXN00043630,AC001319,AC000578,00843437974,7470237561904244,P000747,P000320,164376,NEFT,2026-06-21T01:54:00,UPI/P2P,0,New Delhi,0
TXN00043631,AC000275,AC002080,32117245605182,069830003443,P000162,P001449,180516,UPI,2020-01-05T07:18:00,SALARY,0,Barmer,0
TXN00043632,AC002113,AC001044,44659312005494,50621611751,P001494,P000584,163040,IMPS,2018-10-05T00:53:00,VENDOR PMT,0,Malkangiri,0
TXN00043633,AC001341,AC000967,7489378112218503,82425805526,P000761,P000543,197655,CASH_DEPOSIT,2021-12-22T12:49:00,NEFT TRF,1,Nizamabad,0
TXN00043634,AC001543,AC000818,489483633597,5762857773813416,P000877,P000452,64562,WALLET_TRANSFER,2020-08-08T21:08:00,TRF TO SELF,0,Nadia,0
TXN00043635,AC000645,AC001118,978503752335,421655116280,P000346,P000632,122676,CASH_DEPOSIT,2020-03-27T19:09:00,SCRAP SALE,1,Mumbai,0
TXN00043636,AC000209,AC001889,25100227982,1969328459813401,P000120,P001199,6233,ANGADIA,2020-08-21T14:21:00,SCRAP SALE,1,Jodhpur,0
TXN00043637,AC000102,AC002077,86186948467,623944424160,P000057,P001446,33210,UPI,2019-12-31T03:26:00,LOAN REPAY,0,Ballari,0
TXN00043638,AC001612,AC001156,50587527881,9341847066349848,P000925,P000652,184055,CASH_DEPOSIT,2025-11-15T20:23:00,TRF TO SELF,1,Gurugram,0
TXN00043639,AC000478,AC001965,16259534547,8043796619997990,P000270,P001291,133428,CASH_DEPOSIT,2025-10-30T06:58:00,UPI/P2P,1,Giridih,0
TXN00043640,AC001456,AC001574,4428320247421153,1864719238928487,P000832,P000900,8619,IMPS,2019-09-26T17:11:00,COMM,0,Azamgarh,0
TXN00043641,AC002019,AC001798,60650379216,229720931744,P001367,P001089,93496,CASH_WITHDRAWAL,2025-09-17T10:48:00,RTGS TRF,1,Jamtara,0
TXN00043642,AC001701,AC000850,6515165297525993,357465365205,P000982,P000468,82180,UPI,2023-06-19T04:32:00,SALARY,0,Prayagraj,0
TXN00043643,AC000945,AC000270,3555223274253242,8660289281498965,P000530,P000158,78062,UPI,2019-01-20T16:19:00,UPI/P2P,0,Jalandhar,0
TXN00043644,AC000475,AC001682,112625748946,87376315970,P000268,P000969,25508,IMPS,2019-07-19T05:01:00,NEFT TRF,0,Ballari,0
TXN00043645,AC000746,AC001428,449488709346,8274473831390160,P000410,P000816,106833,ANGADIA,2020-11-19T23:10:00,REFUND,1,Gwalior,0
TXN00043646,AC000207,AC000415,25414528784,286731941949,P000119,P000233,132636,UPI,2024-07-20T01:50:00,UPI/P2P,0,New Delhi,0
TXN00043647,AC001904,AC001323,95032869805803,742180090804,P001220,P000748,186423,CASH_DEPOSIT,2026-01-17T02:12:00,COMM,1,Aurangabad,0
TXN00043648,AC001869,AC002109,604488599681,24032854627085,P001170,P001488,27381,IMPS,2026-01-21T16:36:00,VENDOR PMT,0,Bharatpur,0
TXN00043649,AC001107,AC000352,71592952690300,54968472760412,P000626,P000201,130718,NEFT,2022-08-15T03:50:00,NEFT TRF,0,Chennai,0
TXN00043650,AC001181,AC001884,01752160505,1243902083064051,P000667,P001189,120345,UPI,2018-02-07T04:44:00,TRF TO SELF,0,Dhanbad,0
TXN00043651,AC001387,AC001199,952233771062,4979864924659645,P000788,P000677,73413,UPI,2022-11-09T08:07:00,VENDOR PMT,0,Begusarai,0
TXN00043652,AC000199,AC001464,00133021489,266473813765,P000115,P000837,80394,NEFT,2022-03-17T04:06:00,SALARY,0,New Delhi,0
TXN00043653,AC000419,AC001429,800639937823,92536072067371,P000236,P000817,22593,CASH_DEPOSIT,2018-02-19T13:07:00,CONSULTANCY,1,Mangaluru,0
TXN00043654,AC000273,AC000130,92222006597741,0695312178940697,P000160,P000074,173753,UPI,2020-01-19T02:55:00,UPI/P2P,0,Jodhpur,0
TXN00043655,AC000007,AC001816,32536952558,27231968533267,P000006,P001110,48107,CASH_WITHDRAWAL,2024-09-18T15:44:00,REFUND,1,Mangaluru,0
TXN00043656,AC000550,AC001363,624753666802,854286538381,P000308,P000775,39379,NEFT,2025-04-23T18:10:00,VENDOR PMT,0,Siliguri,0
TXN00043657,AC000979,AC001945,25276972106543,1725050549744368,P000551,P001269,143204,WALLET_TRANSFER,2018-06-18T15:55:00,IMPS/P2A,0,Ferozepur,0
TXN00043658,AC000831,AC002116,50684982149,948168162193,P000460,P001497,111624,UPI,2018-04-20T15:26:00,TRF TO SELF,0,Munger,0
TXN00043659,AC000349,AC001907,777713589961,5736759795395532,P000198,P001223,78574,IMPS,2025-10-14T00:39:00,RTGS TRF,0,Kanpur,0
TXN00043660,AC002041,AC000052,518239974179,47078937987,P001395,P000031,9287,DEMAND_DRAFT,2024-03-15T06:08:00,NEFT TRF,0,Vijayawada,0
TXN00043661,AC001987,AC000455,54979238425431,08165359851,P001325,P000255,147218,CASH_WITHDRAWAL,2025-04-17T17:09:00,REFUND,1,Alluri Sitharama Raju,0
TXN00043662,AC001137,AC000782,9976052004617766,6376373354724018,P000642,P000429,117020,UPI,2018-02-13T13:39:00,SCRAP SALE,0,Pune,0
TXN00043663,AC000723,AC000352,97245955212,54968472760412,P000394,P000201,149786,RTGS,2025-07-11T18:54:00,SALARY,0,Kalaburagi,0
TXN00043664,AC001017,AC000871,99813852551,9344536105138101,P000567,P000481,114929,WALLET_TRANSFER,2018-01-08T04:05:00,NEFT TRF,0,New Delhi,0
TXN00043665,AC001045,AC001064,3638566978483630,47603830456653,P000584,P000598,177489,IMPS,2021-02-15T07:37:00,TRF TO SELF,0,Murshidabad,0
TXN00043666,AC001345,AC001041,39706930513,20769529009019,P000764,P000581,117874,UPI,2019-02-03T03:08:00,CONSULTANCY,0,Ranchi,0
TXN00043667,AC001157,AC001618,063873720564,362972085056,P000653,P000929,40915,NEFT,2019-12-26T10:45:00,CASH DEP,0,Guntur,0
TXN00043668,AC001817,AC000956,742077252187,7248650736361407,P001111,P000537,180469,CASH_WITHDRAWAL,2023-06-23T01:07:00,LOAN REPAY,1,Bharatpur,0
TXN00043669,AC000828,AC000135,33974808770069,9395391067333827,P000458,P000077,118530,CASH_WITHDRAWAL,2026-04-20T09:52:00,UPI/P2P,1,Mumbai,0
TXN00043670,AC000534,AC001409,0713080287852724,12016711350,P000298,P000802,11103,RTGS,2019-01-02T08:48:00,UPI/P2P,0,New Delhi,0
TXN00043671,AC001469,AC001780,26265849487,93971523753,P000840,P001068,29063,CASH_DEPOSIT,2024-08-02T06:22:00,VENDOR PMT,1,Alwar,0
TXN00043672,AC000857,AC001608,5004011645817978,25457151298,P000473,P000922,89067,UPI,2026-05-13T01:10:00,CASH DEP,0,Mumbai,0
TXN00043673,AC001482,AC000391,69647439582,22709557720053,P000848,P000219,153917,CASH_DEPOSIT,2022-10-25T02:24:00,LOAN REPAY,1,Kurnool,0
TXN00043674,AC000318,AC001284,56022247032,64241565945207,P000185,P000728,82468,NEFT,2025-08-19T19:36:00,TRF TO SELF,0,New Delhi,0
TXN00043675,AC000211,AC001646,72340515588,51596583530,P000121,P000945,70891,CRYPTO_P2P,2024-10-25T17:19:00,IMPS/P2A,0,New Delhi,0
TXN00043676,AC001527,AC001034,28337526470917,5629272111314480,P000868,P000575,72191,CASH_DEPOSIT,2025-03-19T10:00:00,VENDOR PMT,1,North 24 Parganas,0
TXN00043677,AC001856,AC001271,39261913855515,453163219125,P001155,P000722,158057,NEFT,2019-11-06T15:22:00,IMPS/P2A,0,Bikaner,0
TXN00043678,AC001069,AC001635,56681461704854,174570531048,P000600,P000939,153802,NEFT,2022-06-10T03:07:00,LOAN REPAY,0,New Delhi,0
TXN00043679,AC000172,AC001314,2266484918614628,53598461956972,P000097,P000743,7661,UPI,2021-08-11T04:34:00,VENDOR PMT,0,New Delhi,0
TXN00043680,AC001065,AC001096,21315396518,93634456618206,P000598,P000619,81261,NEFT,2022-03-28T07:41:00,NEFT TRF,0,New Delhi,0
TXN00043681,AC000417,AC000973,43745576639,293990598121,P000235,P000547,122476,DEMAND_DRAFT,2023-08-23T13:26:00,LOAN REPAY,0,Nuh,0
TXN00043682,AC000582,AC001054,3768287425943735,10592848790068,P000321,P000591,149580,IMPS,2020-01-02T02:30:00,SCRAP SALE,0,Hyderabad,0
TXN00043683,AC001780,AC001506,93971523753,97502549157723,P001068,P000860,124452,WALLET_TRANSFER,2021-10-13T01:04:00,VENDOR PMT,0,Kalaburagi,0
TXN00043684,AC001497,AC001416,93900526690309,026558241408,P000856,P000809,84729,NEFT,2022-04-07T02:46:00,UPI/P2P,0,New Delhi,0
TXN00043685,AC000569,AC000836,773152815904,3703954832492367,P000316,P000462,48394,CASH_DEPOSIT,2020-05-06T11:47:00,VENDOR PMT,1,North 24 Parganas,0
TXN00043686,AC002117,AC000476,409243502994,66730880480812,P001498,P000269,72077,UPI,2021-05-19T12:04:00,IMPS/P2A,0,Raipur,0
TXN00043687,AC001785,AC000574,4455928580976624,76523357019,P001073,P000318,188134,CASH_DEPOSIT,2025-03-09T21:47:00,VENDOR PMT,1,Vijayawada,0
TXN00043688,AC001556,AC001240,8785515968113079,01663929954,P000887,P000697,58182,CASH_DEPOSIT,2025-01-09T07:30:00,COMM,1,Mumbai,0
TXN00043689,AC000455,AC000663,08165359851,070308854234,P000255,P000357,382,CASH_DEPOSIT,2020-08-27T16:14:00,NEFT TRF,1,Gurugram,0
TXN00043690,AC000490,AC000521,024193508054,04125886049,P000276,P000291,143531,UPI,2018-01-26T00:43:00,CONSULTANCY,0,Siwan,0
TXN00043691,AC001537,AC000975,30414950093,335866644314,P000873,P000548,161588,CASH_DEPOSIT,2020-02-11T06:25:00,COMM,1,Chennai,0
TXN00043692,AC001811,AC001135,81033563788,68835364888763,P001104,P000641,11170,WALLET_TRANSFER,2024-03-23T23:08:00,CONSULTANCY,0,Navi Mumbai,0
TXN00043693,AC000767,AC001521,8047436946805463,220623724086,P000420,P000866,23655,NEFT,2024-07-27T16:58:00,IMPS/P2A,0,Bengaluru,0
TXN00043694,AC001340,AC001513,04261034192850,6573192620672517,P000760,P000862,126503,UPI,2022-11-25T17:39:00,IMPS/P2A,0,Jodhpur,0
TXN00043695,AC000189,AC001574,7717752969426915,1864719238928487,P000107,P000900,97417,IMPS,2023-09-23T22:45:00,RTGS TRF,0,Tarn Taran,0
TXN00043696,AC001849,AC001999,522213738093,03358562692593,P001148,P001341,117148,NEFT,2022-02-15T06:48:00,CASH DEP,0,Cuttack,0
TXN00043697,AC000057,AC000771,57694151398553,6837354866914255,P000034,P000422,3595,RTGS,2024-04-05T05:32:00,IMPS/P2A,0,Thane,0
TXN00043698,AC000280,AC002050,080118721398,526271523270,P000164,P001406,27720,CASH_WITHDRAWAL,2020-02-04T10:16:00,SALARY,1,New Delhi,0
